TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
1.97899 2.71491 1.17283 -0.00689306 -0.0630651 0.0051945
2.02941 2.71491 1.1724 -0.0072857 -0.0625509 0.00518696
2.07983 2.71491 1.17191 -0.00767317 -0.0619784 0.00517953
2.13025 2.71491 1.17137 -0.00805534 -0.061349 0.0051722
2.18067 2.71491 1.17077 -0.00843202 -0.0606628 0.00516499
2.23109 2.71491 1.17011 -0.00880298 -0.0599208 0.00515791
2.28151 2.71491 1.1694 -0.00916793 -0.0591236 0.00515096
2.33193 2.71491 1.16863 -0.00952653 -0.0582722 0.00514414
2.38235 2.71491 1.16781 -0.00987842 -0.0573672 0.00513747
2.43277 2.71491 1.16693 -0.0102232 -0.0564097 0.00513093
2.48319 2.71491 1.166 -0.0105604 -0.0554006 0.00512454
2.53361 2.71491 1.16502 -0.0108896 -0.0543409 0.00511831
2.58403 2.71491 1.16398 -0.0112103 -0.0532316 0.00511223
2.63445 2.71491 1.16289 -0.011522 -0.052074 0.00510631
2.68487 2.71491 1.16176 -0.0118244 -0.0508692 0.00510056
2.73529 2.71491 1.16057 -0.0121168 -0.0496185 0.00509498
2.78571 2.71491 1.15934 -0.0123988 -0.0483231 0.00508956
2.83613 2.71491 1.15805 -0.01267 -0.0469845 0.00508433
2.88655 2.71491 1.15673 -0.0129299 -0.045604 0.00507927
2.93697 2.71491 1.15535 -0.013178 -0.0441831 0.0050744
2.98739 2.71491 1.15393 -0.0134139 -0.0427234 0.00506971
3.03782 2.71491 1.15247 -0.0136373 -0.0412265 0.00506521
3.08824 2.71491 1.15097 -0.0138476 -0.0396938 0.00506091
3.13866 2.71491 1.14942 -0.0140447 -0.0381271 0.0050568
3.18908 2.71491 1.14784 -0.0142281 -0.036528 0.00505289
3.2395 2.71491 1.14622 -0.0143975 -0.0348983 0.00504917
3.28992 2.71491 1.14456 -0.0145527 -0.0332396 0.00504567
3.34034 2.71491 1.14287 -0.0146933 -0.0315539 0.00504236
3.39076 2.71491 1.14114 -0.0148192 -0.0298427 0.00503927
3.44118 2.71491 1.13938 -0.0149302 -0.028108 0.00503639
3.4916 2.71491 1.1376 -0.0150261 -0.0263515 0.00503373
3.54202 2.71491 1.13578 -0.0151068 -0.0245751 0.00503128
3.59244 2.71491 1.13394 -0.0151721 -0.0227806 0.00502907
3.64286 2.71491 1.13207 -0.0152219 -0.0209698 0.00502707
3.69328 2.71491 1.13017 -0.0152563 -0.0191445 0.00502531
3.7437 2.71491 1.12826 -0.0152751 -0.0173066 0.00502378
3.79412 2.71491 1.12633 -0.0152784 -0.0154578 0.00502247
3.84454 2.71491 1.12437 -0.015266 -0.0136001 0.0050214
3.89496 2.71491 1.1224 -0.0152382 -0.0117351 0.00502056
3.94538 2.71491 1.12042 -0.0151949 -0.00986469 0.00501996
3.9958 2.71491 1.11842 -0.0151362 -0.00799061 0.00501957
4.04622 2.71491 1.11641 -0.0150622 -0.00611461 0.00501942
4.09664 2.71491 1.11439 -0.014973 -0.00423842 0.0050195
4.14706 2.71491 1.11237 -0.0148687 -0.00236375 0.0050198
4.19748 2.71491 1.11034 -0.0147494 -0.000492299 0.00502033
4.2479 2.71491 1.1083 -0.0146153 0.00137427 0.00502109
4.29832 2.71491 1.10626 -0.0144665 0.00323431 0.00502208
4.34874 2.71491 1.10423 -0.0143031 0.0050862 0.0050233
4.39916 2.71491 1.10219 -0.0141254 0.00692834 0.00502475
4.44958 2.71491 1.10016 -0.0139336 0.00875915 0.00502644
4.5 2.71491 1.09813 -0.0137276 0.0105771 0.00502835
4.55042 2.71491 1.09611 -0.0135079 0.0123806 0.00503049
4.60084 2.71491 1.0941 -0.0132745 0.0141681 0.00503286
4.65126 2.71491 1.09211 -0.0130276 0.0159383 0.00503544
4.70168 2.71491 1.09012 -0.0127674 0.0176895 0.00503824
4.7521 2.71491 1.08815 -0.0124941 0.0194204 0.00504126
4.80252 2.71491 1.0862 -0.0122078 0.0211295 0.00504447
4.85294 2.71491 1.08427 -0.0119088 0.0228154 0.00504789
4.90336 2.71491 1.08235 -0.0115971 0.0244767 0.00505151
4.95378 2.71491 1.08046 -0.011273 0.0261119 0.00505533
5.0042 2.71491 1.0786 -0.0109366 0.0277198 0.00505934
5.05462 2.71491 1.07676 -0.0105881 0.029299 0.00506354
5.10504 2.71491 1.07495 -0.0102276 0.030848 0.00506793
5.15546 2.71491 1.07318 -0.00985523 0.0323656 0.0050725
5.20588 2.71491 1.07143 -0.00947118 0.0338504 0.00507726
5.2563 2.71491 1.06972 -0.00907554 0.035301 0.0050822
5.30672 2.71491 1.06805 -0.00866846 0.0367162 0.00508732
5.35714 2.71491 1.06642 -0.00825003 0.0380945 0.0050926
5.40756 2.71491 1.06483 -0.00782039 0.0394347 0.00509806
5.45798 2.71491 1.06328 -0.00737963 0.0407354 0.00510367
5.5084 2.71491 1.06177 -0.00692787 0.0419951 0.00510943
5.55882 2.71491 1.06032 -0.0064652 0.0432127 0.00511534
5.60924 2.71491 1.05891 -0.00599173 0.0443866 0.00512139
5.65966 2.71491 1.05756 -0.00550757 0.0455154 0.00512758
5.71008 2.71491 1.05626 -0.00501281 0.0465979 0.00513389
5.7605 2.71491 1.05501 -0.00450755 0.0476325 0.00514033
5.81092 2.71491 1.05382 -0.00399192 0.0486179 0.00514688
5.86134 2.71491 1.05269 -0.00346602 0.0495525 0.00515355
5.91176 2.71491 1.05163 -0.00292997 0.0504349 0.00516033
5.96218 2.71491 1.05063 -0.00238393 0.0512636 0.00516721
6.01261 2.71491 1.04969 -0.00182802 0.052037 0.00517419
6.06303 2.71491 1.04882 -0.00126242 0.0527537 0.00518127
6.11345 2.71491 1.04803 -0.000687324 0.053412 0.00518844
6.16387 2.71491 1.0473 -0.000102928 0.0540104 0.00519569
6.21429 2.71491 1.04665 0.000490529 0.0545473 0.00520303
6.26471 2.71491 1.04608 0.00109278 0.0550209 0.00521045
6.31513 2.71491 1.04559 0.00170352 0.0554297 0.00521794
6.36555 2.71491 1.04518 0.00232242 0.055772 0.00522549
6.41597 2.71491 1.04485 0.00294909 0.056046 0.00523311
6.46639 2.71491 1.0446 0.0035831 0.0562501 0.00524079
6.51681 2.71491 1.04444 0.00422396 0.0563826 0.00524852
6.56723 2.71491 1.04437 0.00487114 0.0564417 0.00525629
6.61765 2.71491 1.04439 0.00552403 0.0564256 0.00526411
6.66807 2.71491 1.04451 0.00618195 0.0563328 0.00527196
6.71849 2.71491 1.04471 0.00684416 0.0561614 0.00527984
6.76891 2.71491 1.04502 0.00750984 0.0559098 0.00528774
6.81933 2.71491 1.04542 0.00817807 0.0555763 0.00529566
6.86975 2.71491 1.04592 0.00884786 0.0551594 0.00530358
6.92017 2.71491 1.04651 0.00951812 0.0546574 0.00531151
6.97059 2.71491 1.04721 0.0101877 0.0540688 0.00531943
7.02101 2.71491 1.04801 0.0108552 0.0533924 0.00532733
1.97899 2.69592 1.1785 -0.0070443 -0.0632428 0.00544238
2.02941 2.69592 1.17807 -0.00745824 -0.062726 0.00543446
2.07983 2.69592 1.17758 -0.00786689 -0.0621509 0.00542658
2.13025 2.69592 1.17704 -0.00827009 -0.0615187 0.00541875
2.18067 2.69592 1.17645 -0.00866766 -0.0608297 0.00541098
2.23109 2.69592 1.1758 -0.00905935 -0.0600849 0.00540327
2.28151 2.69592 1.17509 -0.00944485 -0.0592847 0.00539562
2.33193 2.69592 1.17434 -0.00982382 -0.0584301 0.00538806
2.38235 2.69592 1.17353 -0.0101959 -0.0575218 0.00538057
2.43277 2.69592 1.17266 -0.0105605 -0.0565609 0.00537318
2.48319 2.69592 1.17175 -0.0109174 -0.0555481 0.00536589
2.53361 2.69592 1.17078 -0.0112661 -0.0544845 0.0053587
2.58403 2.69592 1.16977 -0.0116059 -0.0533713 0.00535162
2.63445 2.69592 1.1687 -0.0119366 -0.0522095 0.00534466
2.68487 2.69592 1.16759 -0.0122574 -0.0510002 0.00533784
2.73529 2.69592 1.16642 -0.012568 -0.0497449 0.00533114
2.78571 2.69592 1.16521 -0.0128679 -0.0484447 0.00532459
2.83613 2.69592 1.16396 -0.0131565 -0.0471011 0.00531818
2.88655 2.69592 1.16266 -0.0134334 -0.0457155 0.00531193
2.93697 2.69592 1.16131 -0.0136982 -0.0442893 0.00530584
2.98739 2.69592 1.15993 -0.0139503 -0.0428241 0.00529991
3.03782 2.69592 1.1585 -0.0141893 -0.0413215 0.00529416
3.08824 2.69592 1.15703 -0.0144149 -0.039783 0.00528858
3.13866 2.69592 1.15552 -0.0146267 -0.0382104 0.00528318
3.18908 2.69592 1.15398 -0.0148243 -0.0366052 0.00527797
3.2395 2.69592 1.15239 -0.0150074 -0.0349693 0.00527295
3.28992 2.69592 1.15078 -0.0151757 -0.0333044 0.00526813
3.34034 2.69592 1.14913 -0.015329 -0.0316123 0.00526351
3.39076 2.69592 1.14745 -0.0154669 -0.0298947 0.0052591
3.44118 2.69592 1.14573 -0.0155893 -0.0281535 0.0052549
3.4916 2.69592 1.14399 -0.0156961 -0.0263904 0.00525092
3.54202 2.69592 1.14222 -0.0157869 -0.0246074 0.00524717
3.59244 2.69592 1.14043 -0.0158619 -0.0228063 0.00524364
3.64286 2.69592 1.13861 -0.0159207 -0.0209888 0.00524035
3.69328 2.69592 1.13677 -0.0159634 -0.0191568 0.0052373
3.7437 2.69592 1.13491 -0.0159899 -0.0173123 0.00523448
3.79412 2.69592 1.13303 -0.0160003 -0.0154569 0.0052319
3.84454 2.69592 1.13113 -0.0159944 -0.0135925 0.00522957
3.89496 2.69592 1.12921 -0.0159723 -0.0117209 0.00522747
3.94538 2.69592 1.12729 -0.0159341 -0.00984389 0.00522561
3.9958 2.69592 1.12535 -0.0158799 -0.00796328 0.00522398
4.04622 2.69592 1.1234 -0.0158096 -0.00608079 0.00522259
4.09664 2.69592 1.12144 -0.0157235 -0.00419817 0.00522144
4.14706 2.69592 1.11947 -0.0156216 -0.00231713 0.00522054
4.19748 2.69592 1.1175 -0.015504 -0.000439367 0.00521987
4.2479 2.69592 1.11553 -0.0153709 0.00143345 0.00521945
4.29832 2.69592 1.11355 -0.0152225 0.00329966 0.00521928
4.34874 2.69592 1.11157 -0.0150588 0.00515765 0.00521936
4.39916 2.69592 1.1096 -0.0148801 0.00700582 0.0052197
4.44958 2.69592 1.10763 -0.0146865 0.00884257 0.00522028
4.5 2.69592 1.10566 -0.0144781 0.0106664 0.00522112
4.55042 2.69592 1.10371 -0.0142552 0.0124757 0.0052222
4.60084 2.69592 1.10176 -0.014018 0.0142689 0.00522353
4.65126 2.69592 1.09982 -0.0137665 0.0160447 0.00522509
4.70168 2.69592 1.09789 -0.0135011 0.0178015 0.00522689
4.7521 2.69592 1.09598 -0.0132218 0.0195379 0.00522892
4.80252 2.69592 1.09409 -0.0129288 0.0212523 0.00523118
4.85294 2.69592 1.09222 -0.0126224 0.0229435 0.00523366
4.90336 2.69592 1.09036 -0.0123026 0.0246101 0.00523636
4.95378 2.69592 1.08853 -0.0119696 0.0262505 0.00523928
5.0042 2.69592 1.08672 -0.0116237 0.0278635 0.00524243
5.05462 2.69592 1.08493 -0.0112648 0.0294477 0.00524579
5.10504 2.69592 1.08318 -0.0108933 0.0310017 0.00524937
5.15546 2.69592 1.08145 -0.0105092 0.0325242 0.00525317
5.20588 2.69592 1.07976 -0.0101126 0.0340139 0.00525718
5.2563 2.69592 1.0781 -0.00970368 0.0354693 0.0052614
5.30672 2.69592 1.07647 -0.00928257 0.0368892 0.00526583
5.35714 2.69592 1.07488 -0.00884938 0.0382722 0.00527046
5.40756 2.69592 1.07334 -0.0084042 0.039617 0.00527528
5.45798 2.69592 1.07183 -0.00794716 0.0409222 0.00528029
5.5084 2.69592 1.07036 -0.00747834 0.0421865 0.00528548
5.55882 2.69592 1.06895 -0.00699786 0.0434085 0.00529084
5.60924 2.69592 1.06757 -0.0065058 0.0445868 0.00529638
5.65966 2.69592 1.06625 -0.00600228 0.04572 0.00530208
5.71008 2.69592 1.06498 -0.00548737 0.0468068 0.00530793
5.7605 2.69592 1.06376 -0.0049612 0.0478456 0.00531394
5.81092 2.69592 1.0626 -0.00442385 0.0488351 0.0053201
5.86134 2.69592 1.0615 -0.00387546 0.0497739 0.0053264
5.91176 2.69592 1.06045 -0.00331613 0.0506603 0.00533284
5.96218 2.69592 1.05947 -0.00274601 0.0514929 0.00533942
6.01261 2.69592 1.05855 -0.00216524 0.0522702 0.00534612
6.06303 2.69592 1.05769 -0.00157399 0.0529907 0.00535296
6.11345 2.69592 1.05691 -0.000972442 0.0536526 0.00535992
6.16387 2.69592 1.05619 -0.000360811 0.0542546 0.00536701
6.21429 2.69592 1.05555 0.000260665 0.0547948 0.0053742
6.26471 2.69592 1.05498 0.000891716 0.0552717 0.00538151
6.31513 2.69592 1.05448 0.00153203 0.0556836 0.00538893
6.36555 2.69592 1.05407 0.00218127 0.0560288 0.00539644
6.41597 2.69592 1.05373 0.00283903 0.0563056 0.00540405
6.46639 2.69592 1.05348 0.00350488 0.0565122 0.00541175
6.51681 2.69592 1.05331 0.0041783 0.056647 0.00541953
6.56723 2.69592 1.05322 0.00485875 0.0567081 0.00542739
6.61765 2.69592 1.05323 0.0055456 0.0566938 0.00543532
6.66807 2.69592 1.05332 0.00623815 0.0566023 0.00544331
6.71849 2.69592 1.05351 0.00693562 0.0564319 0.00545137
6.76891 2.69592 1.05379 0.00763716 0.056181 0.00545947
6.81933 2.69592 1.05416 0.00834182 0.0558477 0.00546763
6.86975 2.69592 1.05463 0.00904855 0.0554305 0.00547582
6.92017 2.69592 1.0552 0.00975624 0.0549278 0.00548404
6.97059 2.69592 1.05587 0.0104636 0.0543379 0.00549228
7.02101 2.69592 1.05663 0.0111693 0.0536596 0.00550053
1.97899 2.6764 1.18348 -0.00720018 -0.0634354 0.00571135
2.02941 2.6764 1.18305 -0.00763543 -0.0629158 0.00570308
2.07983 2.6764 1.18256 -0.00806523 -0.0623379 0.00569477
2.13025 2.6764 1.18202 -0.00848946 -0.0617029 0.00568642
2.18067 2.6764 1.18143 -0.00890791 -0.0610109 0.00567804
2.23109 2.6764 1.18079 -0.00932031 -0.060263 0.00566963
2.28151 2.6764 1.18009 -0.00972635 -0.0594596 0.0056612
2.33193 2.6764 1.17934 -0.0101257 -0.0586017 0.00565277
2.38235 2.6764 1.17853 -0.0105178 -0.0576899 0.00564434
2.43277 2.6764 1.17768 -0.0109024 -0.0567253 0.00563593
2.48319 2.6764 1.17678 -0.011279 -0.0557086 0.00562754
2.53361 2.6764 1.17582 -0.011647 -0.054641 0.0056192
2.58403 2.6764 1.17482 -0.0120059 -0.0535235 0.0056109
2.63445 2.6764 1.17377 -0.0123553 -0.0523572 0.00560267
2.68487 2.6764 1.17267 -0.0126947 -0.0511433 0.00559451
2.73529 2.6764 1.17153 -0.0130234 -0.049883 0.00558644
2.78571 2.6764 1.17034 -0.013341 -0.0485778 0.00557847
2.83613 2.6764 1.16911 -0.0136469 -0.0472288 0.00557061
2.88655 2.6764 1.16783 -0.0139408 -0.0458377 0.00556286
2.93697 2.6764 1.16651 -0.014222 -0.0444058 0.00555525
2.98739 2.6764 1.16515 -0.0144901 -0.0429348 0.00554777
3.03782 2.6764 1.16374 -0.0147447 -0.0414261 0.00554045
3.08824 2.6764 1.1623 -0.0149854 -0.0398814 0.00553328
3.13866 2.6764 1.16082 -0.0152118 -0.0383025 0.00552628
3.18908 2.6764 1.15931 -0.0154234 -0.0366908 0.00551945
3.2395 2.6764 1.15776 -0.01562 -0.0350484 0.00551281
3.28992 2.6764 1.15618 -0.0158013 -0.0333767 0.00550636
3.34034 2.6764 1.15456 -0.0159669 -0.0316778 0.00550012
3.39076 2.6764 1.15292 -0.0161166 -0.0299533 0.00549408
3.44118 2.6764 1.15124 -0.0162503 -0.0282051 0.00548827
3.4916 2.6764 1.14954 -0.0163676 -0.0264351 0.00548269
3.54202 2.6764 1.14781 -0.0164685 -0.024645 0.00547735
3.59244 2.6764 1.14606 -0.0165528 -0.0228367 0.00547225
3.64286 2.6764 1.14429 -0.0166204 -0.0210121 0.00546739
3.69328 2.6764 1.14249 -0.0166713 -0.019173 0.00546279
3.7437 2.6764 1.14067 -0.0167053 -0.0173213 0.00545844
3.79412 2.6764 1.13884 -0.0167225 -0.0154588 0.00545435
3.84454 2.6764 1.13699 -0.0167228 -0.0135873 0.0054505
3.89496 2.6764 1.13512 -0.0167063 -0.0117086 0.0054469
3.94538 2.6764 1.13324 -0.016673 -0.00982454 0.00544356
3.9958 2.6764 1.13136 -0.016623 -0.00793691 0.00544046
4.04622 2.6764 1.12946 -0.0165563 -0.00604745 0.00543762
4.09664 2.6764 1.12755 -0.0164731 -0.00415792 0.00543503
4.14706 2.6764 1.12564 -0.0163734 -0.00227003 0.0054327
4.19748 2.6764 1.12372 -0.0162574 -0.000385476 0.00543064
4.2479 2.6764 1.1218 -0.0161252 0.00149406 0.00542885
4.29832 2.6764 1.11988 -0.015977 0.00336692 0.00542734
4.34874 2.6764 1.11795 -0.0158128 0.00523149 0.0054261
4.39916 2.6764 1.11604 -0.0156329 0.00708615 0.00542514
4.44958 2.6764 1.11412 -0.0154375 0.00892933 0.00542445
4.5 2.6764 1.11221 -0.0152266 0.0107595 0.00542404
4.55042 2.6764 1.11031 -0.0150006 0.012575 0.0054239
4.60084 2.6764 1.10842 -0.0147594 0.0143745 0.00542402
4.65126 2.6764 1.10653 -0.0145034 0.0161563 0.0054244
4.70168 2.6764 1.10467 -0.0142327 0.0179191 0.00542503
4.7521 2.6764 1.10281 -0.0139475 0.0196614 0.00542591
4.80252 2.6764 1.10097 -0.0136479 0.0213818 0.00542704
4.85294 2.6764 1.09915 -0.0133341 0.0230787 0.00542842
4.90336 2.6764 1.09735 -0.0130062 0.024751 0.00543004
4.95378 2.6764 1.09557 -0.0126645 0.026397 0.00543192
5.0042 2.6764 1.09381 -0.0123091 0.0280156 0.00543404
5.05462 2.6764 1.09208 -0.0119401 0.0296053 0.00543641
5.10504 2.6764 1.09038 -0.0115576 0.0311647 0.00543904
5.15546 2.6764 1.0887 -0.0111619 0.0326926 0.00544191
5.20588 2.6764 1.08705 -0.010753 0.0341875 0.00544503
5.2563 2.6764 1.08544 -0.010331 0.0356482 0.0054484
5.30672 2.6764 1.08386 -0.00989607 0.0370733 0.005452
5.35714 2.6764 1.08232 -0.00944833 0.0384615 0.00545582
5.40756 2.6764 1.08081 -0.00898787 0.0398113 0.00545987
5.45798 2.6764 1.07934 -0.00851479 0.0411216 0.00546414
5.5084 2.6764 1.07792 -0.00802919 0.0423908 0.00546861
5.55882 2.6764 1.07654 -0.00753116 0.0436177 0.00547329
5.60924 2.6764 1.0752 -0.0070208 0.0448009 0.00547816
5.65966 2.6764 1.07391 -0.00649819 0.045939 0.00548323
5.71008 2.6764 1.07267 -0.00596343 0.0470305 0.00548848
5.7605 2.6764 1.07148 -0.00541662 0.048074 0.00549391
5.81092 2.6764 1.07035 -0.00485786 0.0490682 0.00549953
5.86134 2.6764 1.06927 -0.00428726 0.0500114 0.00550532
5.91176 2.6764 1.06825 -0.00370493 0.0509023 0.00551129
5.96218 2.6764 1.06729 -0.00311102 0.0517394 0.00551743
6.01261 2.6764 1.06638 -0.00250565 0.052521 0.00552373
6.06303 2.6764 1.06555 -0.00188901 0.0532457 0.0055302
6.11345 2.6764 1.06477 -0.00126126 0.0539118 0.00553683
6.16387 2.6764 1.06407 -0.000622634 0.0545178 0.00554361
6.21429 2.6764 1.06343 2.66399e-05 0.0550619 0.00555054
6.26471 2.6764 1.06287 0.000686286 0.0555425 0.00555762
6.31513 2.6764 1.06238 0.00135599 0.055958 0.00556484
6.36555 2.6764 1.06196 0.00203541 0.0563066 0.00557219
6.41597 2.6764 1.06163 0.00272412 0.0565865 0.00557967
6.46639 2.6764 1.06137 0.00342169 0.0567961 0.00558728
6.51681 2.6764 1.06119 0.0041276 0.0569335 0.005595
6.56723 2.6764 1.0611 0.00484127 0.056997 0.00560283
6.61765 2.6764 1.0611 0.00556207 0.0569848 0.00561077
6.66807 2.6764 1.06118 0.00628925 0.0568951 0.00561881
6.71849 2.6764 1.06135 0.00702204 0.0567261 0.00562694
6.76891 2.6764 1.06161 0.00775953 0.0564761 0.00563515
6.81933 2.6764 1.06196 0.00850075 0.0561433 0.00564344
6.86975 2.6764 1.06241 0.00924461 0.0557261 0.00565181
6.92017 2.6764 1.06295 0.00998993 0.0552229 0.00566023
6.97059 2.6764 1.06359 0.0107354 0.0546319 0.00566871
7.02101 2.6764 1.06433 0.0114796 0.0539518 0.00567724
1.97899 2.65634 1.18778 -0.00736193 -0.0636435 0.00601239
2.02941 2.65634 1.18734 -0.00781851 -0.0631209 0.00600381
2.07983 2.65634 1.18685 -0.00826951 -0.06254 0.00599507
2.13025 2.65634 1.18631 -0.0087148 -0.061902 0.00598617
2.18067 2.65634 1.18572 -0.00915416 -0.0612068 0.00597712
2.23109 2.65634 1.18507 -0.0095873 -0.0604557 0.00596794
2.28151 2.65634 1.18438 -0.0100139 -0.0596489 0.00595862
2.33193 2.65634 1.18363 -0.0104336 -0.0587874 0.0059492
2.38235 2.65634 1.18283 -0.0108459 -0.0578719 0.00593967
2.43277 2.65634 1.18199 -0.0112504 -0.0569033 0.00593005
2.48319 2.65634 1.18109 -0.0116466 -0.0558825 0.00592035
2.53361 2.65634 1.18015 -0.012034 -0.0548106 0.0059106
2.58403 2.65634 1.17915 -0.012412 -0.0536884 0.00590081
2.63445 2.65634 1.17812 -0.0127802 -0.0525173 0.00589098
2.68487 2.65634 1.17703 -0.0131379 -0.0512984 0.00588115
2.73529 2.65634 1.1759 -0.0134847 -0.0500329 0.00587132
2.78571 2.65634 1.17473 -0.01382 -0.0487222 0.00586151
2.83613 2.65634 1.17351 -0.0141432 -0.0473676 0.00585174
2.88655 2.65634 1.17225 -0.0144539 -0.0459706 0.00584202
2.93697 2.65634 1.17095 -0.0147515 -0.0445327 0.00583237
2.98739 2.65634 1.1696 -0.0150355 -0.0430554 0.00582281
3.03782 2.65634 1.16822 -0.0153056 -0.0415403 0.00581335
3.08824 2.65634 1.16681 -0.0155612 -0.039989 0.00580401
3.13866 2.65634 1.16535 -0.015802 -0.0384032 0.00579481
3.18908 2.65634 1.16386 -0.0160275 -0.0367847 0.00578576
3.2395 2.65634 1.16234 -0.0162375 -0.0351352 0.00577689
3.28992 2.65634 1.16079 -0.0164315 -0.0334564 0.0057682
3.34034 2.65634 1.1592 -0.0166093 -0.0317502 0.00575973
3.39076 2.65634 1.15759 -0.0167707 -0.0300184 0.00575148
3.44118 2.65634 1.15595 -0.0169153 -0.0282628 0.00574346
3.4916 2.65634 1.15428 -0.0170431 -0.0264852 0.0057357
3.54202 2.65634 1.15258 -0.0171537 -0.0246876 0.00572821
3.59244 2.65634 1.15087 -0.0172472 -0.0228717 0.00572099
3.64286 2.65634 1.14913 -0.0173234 -0.0210395 0.00571405
3.69328 2.65634 1.14737 -0.0173821 -0.0191928 0.00570738
3.7437 2.65634 1.14559 -0.0174234 -0.0173334 0.005701
3.79412 2.65634 1.1438 -0.0174472 -0.0154633 0.00569491
3.84454 2.65634 1.14199 -0.0174535 -0.0135842 0.00568908
3.89496 2.65634 1.14017 -0.0174423 -0.0116979 0.00568354
3.94538 2.65634 1.13833 -0.0174136 -0.00980631 0.00567828
3.9958 2.65634 1.13649 -0.0173676 -0.00791117 0.00567329
4.04622 2.65634 1.13463 -0.0173043 -0.00601426 0.00566859
4.09664 2.65634 1.13277 -0.0172237 -0.00411732 0.00566419
4.14706 2.65634 1.13091 -0.0171261 -0.00222208 0.00566008
4.19748 2.65634 1.12904 -0.0170114 -0.000330256 0.00565628
4.2479 2.65634 1.12716 -0.0168799 0.00155649 0.0056528
4.29832 2.65634 1.12529 -0.0167317 0.00343649 0.00564963
4.34874 2.65634 1.12342 -0.0165669 0.00530811 0.00564678
4.39916 2.65634 1.12155 -0.0163857 0.00716976 0.00564425
4.44958 2.65634 1.11968 -0.0161882 0.00901983 0.00564202
4.5 2.65634 1.11782 -0.0159747 0.0108568 0.00564011
4.55042 2.65634 1.11597 -0.0157453 0.0126791 0.00563848
4.60084 2.65634 1.11413 -0.0155002 0.0144852 0.00563715
4.65126 2.65634 1.1123 -0.0152395 0.0162736 0.00563609
4.70168 2.65634 1.11048 -0.0149635 0.0180429 0.00563532
4.7521 2.65634 1.10868 -0.0146722 0.0197916 0.00563482
4.80252 2.65634 1.10689 -0.0143659 0.0215182 0.0056346
4.85294 2.65634 1.10512 -0.0140447 0.0232214 0.00563465
4.90336 2.65634 1.10337 -0.0137088 0.0248998 0.00563499
4.95378 2.65634 1.10164 -0.0133584 0.026552 0.00563562
5.0042 2.65634 1.09993 -0.0129935 0.0281766 0.00563654
5.05462 2.65634 1.09824 -0.0126143 0.0297722 0.00563774
5.10504 2.65634 1.09659 -0.012221 0.0313376 0.00563924
5.15546 2.65634 1.09496 -0.0118137 0.0328713 0.00564102
5.20588 2.65634 1.09336 -0.0113926 0.034372 0.00564308
5.2563 2.65634 1.09179 -0.0109576 0.0358384 0.00564542
5.30672 2.65634 1.09025 -0.010509 0.0372692 0.00564802
5.35714 2.65634 1.08875 -0.0100469 0.0386629 0.00565089
5.40756 2.65634 1.08728 -0.00957127 0.0400183 0.005654
5.45798 2.65634 1.08586 -0.00908232 0.0413341 0.00565736
5.5084 2.65634 1.08447 -0.00858011 0.0426088 0.00566096
5.55882 2.65634 1.08313 -0.00806471 0.0438411 0.00566478
5.60924 2.65634 1.08183 -0.00753623 0.0450296 0.00566884
5.65966 2.65634 1.08057 -0.00699474 0.0461729 0.00567311
5.71008 2.65634 1.07936 -0.00644034 0.0472697 0.00567761
5.7605 2.65634 1.0782 -0.00587311 0.0483184 0.00568232
5.81092 2.65634 1.0771 -0.00529314 0.0493177 0.00568725
5.86134 2.65634 1.07605 -0.00470055 0.050266 0.00569239
5.91176 2.65634 1.07505 -0.00409545 0.0511619 0.00569774
5.96218 2.65634 1.07411 -0.00347795 0.0520038 0.0057033
6.01261 2.65634 1.07323 -0.0028482 0.0527903 0.00570906
6.06303 2.65634 1.0724 -0.00220636 0.0535197 0.00571503
6.11345 2.65634 1.07165 -0.00155262 0.0541904 0.0057212
6.16387 2.65634 1.07096 -0.000887178 0.0548009 0.00572755
6.21429 2.65634 1.07033 -0.000210279 0.0553494 0.0057341
6.26471 2.65634 1.06978 0.000477804 0.0558342 0.00574083
6.31513 2.65634 1.06929 0.00117676 0.0562537 0.00574774
6.36555 2.65634 1.06888 0.00188623 0.0566062 0.00575482
6.41597 2.65634 1.06855 0.0026058 0.0568897 0.00576206
6.46639 2.65634 1.06829 0.00333502 0.0571027 0.00576947
6.51681 2.65634 1.06811 0.00407336 0.0572433 0.00577702
6.56723 2.65634 1.06802 0.00482023 0.0573096 0.00578473
6.61765 2.65634 1.068 0.00557497 0.0572999 0.00579258
6.66807 2.65634 1.06808 0.00633685 0.0572123 0.00580056
6.71849 2.65634 1.06823 0.00710502 0.057045 0.00580867
6.76891 2.65634 1.06848 0.00787858 0.0567963 0.00581691
6.81933 2.65634 1.06882 0.00865652 0.0564643 0.00582526
6.86975 2.65634 1.06925 0.00943769 0.0560474 0.00583371
6.92017 2.65634 1.06977 0.0102209 0.0555438 0.00584227
6.97059 2.65634 1.07039 0.0110048 0.0549519 0.00585092
7.02101 2.65634 1.07111 0.0117878 0.0542702 0.00585965
1.97899 2.63573 1.19138 -0.00753042 -0.0638676 0.00635334
2.02941 2.63573 1.19093 -0.00800841 -0.0633419 0.00634447
2.07983 2.63573 1.19044 -0.00848069 -0.0627578 0.0063353
