TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV", "WW" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
6.36555 1.02911 0.570425 -0.024546 0.0607039 0.0276435 0.0345525 -0.0225438 0.00533809 -0.0160235
6.41597 1.02911 0.569635 -0.0222067 0.0604069 0.0274975 0.0344756 -0.0224049 0.00367677 -0.0145225
6.46639 1.02911 0.568848 -0.0194006 0.060093 0.0273224 0.0344015 -0.0222015 0.00282561 -0.0152911
6.51681 1.02911 0.568036 -0.0168195 0.0597601 0.0271659 0.0343214 -0.0220088 0.00350876 -0.01538
6.56723 1.02911 0.567195 -0.0139587 0.0594765 0.0269966 0.0341746 -0.0218263 0.00370127 -0.0149374
6.61765 1.02911 0.566287 -0.0110909 0.0592179 0.0268655 0.0339739 -0.0216684 0.00344457 -0.0154219
6.66807 1.02911 0.565458 -0.00798826 0.0589566 0.0267892 0.0337671 -0.0215639 0.00350905 -0.0159955
6.71849 1.02911 0.564593 -0.00470381 0.0587099 0.0267513 0.0335847 -0.0215116 0.00320047 -0.01623
6.76891 1.02911 0.563827 -0.00130477 0.0584465 0.0267605 0.0334456 -0.0214878 0.00259796 -0.0168969
6.81933 1.02911 0.563124 0.00235036 0.058142 0.0268289 0.0333434 -0.021483 0.00144503 -0.0183614
6.86975 1.02911 0.562567 0.00620135 0.0577747 0.0269313 0.0332692 -0.0215198 0.000443792 -0.0198555
6.92017 1.02911 0.562111 0.0104566 0.0573526 0.0270413 0.0332093 -0.0216011 -0.00027287 -0.0205293
6.97059 1.02911 0.561734 0.0147899 0.0568978 0.0271613 0.0331203 -0.021692 -0.000993336 -0.0202853
7.02101 1.02911 0.561355 0.0194185 0.0564331 0.0272721 0.0329871 -0.021766 -0.00140837 -0.0188189
1.97899 1.06771 0.612327 -0.0251674 0.0774468 0.0421721 0.0469346 -0.0316723 0.0263766 -0.0401098
2.02941 1.06771 0.614999 -0.0282861 0.0773833 0.041844 0.0472162 -0.0314421 0.0258975 -0.0367741
2.07983 1.06771 0.61729 -0.0312542 0.0772788 0.0414896 0.0475298 -0.031211 0.0290981 -0.0346494
2.13025 1.06771 0.619393 -0.0346531 0.0773368 0.0411921 0.0478098 -0.0310013 0.0306426 -0.0346834
2.18067 1.06771 0.621516 -0.0377468 0.077441 0.0409313 0.0479759 -0.0308033 0.0329515 -0.0358123
2.23109 1.06771 0.623249 -0.0411165 0.0775736 0.0406925 0.0480457 -0.0306019 0.0352197 -0.0363732
2.28151 1.06771 0.624844 -0.0441885 0.0777587 0.0404642 0.0480311 -0.0303752 0.035147 -0.0358567
2.33193 1.06771 0.626112 -0.0476366 0.07793 0.0402076 0.0480149 -0.0301002 0.0349704 -0.0365299
2.38235 1.06771 0.6275 -0.0506572 0.078062 0.0399682 0.047988 -0.02983 0.0345558 -0.0387382
2.43277 1.06771 0.628856 -0.0541461 0.0781044 0.0397788 0.0479393 -0.0296015 0.0344982 -0.0426785
2.48319 1.06771 0.630295 -0.0567361 0.0780535 0.0396539 0.0478686 -0.0294642 0.0354042 -0.045184
2.53361 1.06771 0.631509 -0.0597803 0.0779509 0.03956 0.0478326 -0.0293718 0.0376627 -0.0456219
2.58403 1.06771 0.632416 -0.062341 0.0778768 0.0394936 0.0477952 -0.0292584 0.0403931 -0.0459789
2.63445 1.06771 0.632917 -0.0652191 0.0778901 0.0393747 0.0477274 -0.029132 0.0427461 -0.0453558
2.68487 1.06771 0.633111 -0.0679878 0.0780145 0.0391476 0.0476928 -0.0289939 0.0425378 -0.0439001
2.73529 1.06771 0.633189 -0.0706103 0.0781739 0.0389226 0.0476312 -0.028857 0.0407068 -0.0434979
2.78571 1.06771 0.633235 -0.0730884 0.0783022 0.0386967 0.047484 -0.0287306 0.0380444 -0.0441163
2.83613 1.06771 0.633412 -0.0752363 0.0783452 0.0384898 0.047304 -0.028664 0.0348739 -0.0443787
2.88655 1.06771 0.633632 -0.0772646 0.078229 0.0383621 0.0470754 -0.0286339 0.0341433 -0.0442932
2.93697 1.06771 0.634029 -0.0791132 0.07804 0.0383686 0.046787 -0.0285763 0.036233 -0.0423832
2.98739 1.06771 0.634299 -0.081202 0.077955 0.0383176 0.0465326 -0.0284109 0.0365907 -0.0401155
3.03782 1.06771 0.634479 -0.0831292 0.0779301 0.0382329 0.046268 -0.0282218 0.0351471 -0.0385771
3.08824 1.06771 0.634694 -0.085244 0.0778555 0.0381549 0.0459476 -0.0280226 0.0331752 -0.0385552
3.13866 1.06771 0.634909 -0.0868642 0.0777039 0.0380456 0.0456012 -0.0278152 0.0292821 -0.0399794
3.18908 1.06771 0.635234 -0.0887784 0.0773971 0.0379229 0.0453063 -0.0276636 0.0269392 -0.0416309
3.2395 1.06771 0.635539 -0.0902642 0.0769648 0.0378261 0.0449891 -0.0275687 0.0265094 -0.0413408
3.28992 1.06771 0.635718 -0.0919892 0.0764611 0.0376541 0.0446343 -0.0274502 0.0262893 -0.0402126
3.34034 1.06771 0.635779 -0.0935918 0.0758861 0.0374222 0.0443743 -0.0273058 0.0272026 -0.0400898
3.39076 1.06771 0.635581 -0.0950575 0.0752892 0.0372124 0.0442406 -0.0271442 0.0293152 -0.038795
3.44118 1.06771 0.635178 -0.0965804 0.0747651 0.0369434 0.0441264 -0.0268998 0.0298304 -0.0374842
3.4916 1.06771 0.634607 -0.0977741 0.0743126 0.0365914 0.0439856 -0.0266142 0.0297626 -0.038447
3.54202 1.06771 0.633928 -0.0988981 0.0739029 0.0362404 0.0437304 -0.0264062 0.0319546 -0.0392104
3.59244 1.06771 0.632974 -0.0996487 0.0736218 0.0359331 0.0433331 -0.0262665 0.0344032 -0.0383416
3.64286 1.06771 0.631856 -0.100404 0.0735395 0.0355825 0.0429267 -0.026137 0.0335348 -0.0368326
3.69328 1.06771 0.630646 -0.100945 0.0735125 0.0352377 0.0426238 -0.0259905 0.0315436 -0.0363811
3.7437 1.06771 0.629454 -0.101286 0.07343 0.0349188 0.0425 -0.0258189 0.0295658 -0.0370291
3.79412 1.06771 0.628376 -0.101328 0.0732864 0.0346166 0.0425614 -0.0257171 0.027287 -0.0373488
3.84454 1.06771 0.627445 -0.101091 0.0730403 0.0344054 0.0425986 -0.0256854 0.0256265 -0.0376647
3.89496 1.06771 0.626691 -0.100761 0.0726776 0.0342986 0.0424915 -0.0256451 0.0266953 -0.0384827
3.94538 1.06771 0.62597 -0.100257 0.0723483 0.0342222 0.0422254 -0.0256193 0.0284613 -0.0382869
3.9958 1.06771 0.625254 -0.0996415 0.0721342 0.0341325 0.0418111 -0.0256061 0.0278256 -0.0380222
4.04622 1.06771 0.624489 -0.0987794 0.0719613 0.0340079 0.041399 -0.0256114 0.0269072 -0.037297
4.09664 1.06771 0.623744 -0.0980263 0.071789 0.0338317 0.0410663 -0.0256031 0.0274615 -0.0348945
4.14706 1.06771 0.622858 -0.0971087 0.0716738 0.0335892 0.0407909 -0.0255283 0.0270248 -0.0318438
4.19748 1.06771 0.622124 -0.0964825 0.0715888 0.033328 0.0405799 -0.0254065 0.0249709 -0.0298609
4.2479 1.06771 0.621505 -0.0954203 0.0714324 0.0331096 0.0403535 -0.0252464 0.0243245 -0.0285949
4.29832 1.06771 0.620957 -0.0944531 0.0712544 0.0329104 0.0401545 -0.0250211 0.024573 -0.028466
4.34874 1.06771 0.620259 -0.0933439 0.0711453 0.0326955 0.0400065 -0.0248193 0.0256268 -0.028
4.39916 1.06771 0.619337 -0.0921636 0.0711405 0.0324259 0.0398253 -0.0247187 0.0261422 -0.0245138
4.44958 1.06771 0.6184 -0.0911415 0.0711622 0.03213 0.0395565 -0.0246318 0.0254115 -0.0224685
4.5 1.06771 0.617558 -0.0899861 0.0711297 0.0318544 0.0392241 -0.024562 0.0246631 -0.0210396
4.55042 1.06771 0.61687 -0.0889282 0.0710396 0.0316024 0.0389155 -0.0244737 0.0235215 -0.0194133
4.60084 1.06771 0.616185 -0.0877203 0.0709059 0.0313606 0.0386606 -0.0243296 0.0210412 -0.0182303
4.65126 1.06771 0.615751 -0.0867476 0.0706794 0.0311431 0.0384878 -0.0241423 0.0185383 -0.0196425
4.70168 1.06771 0.615368 -0.085217 0.0703616 0.0310089 0.038364 -0.024003 0.018159 -0.0216303
4.7521 1.06771 0.6151 -0.0840194 0.070064 0.0309149 0.0380976 -0.0239234 0.0187537 -0.022283
4.80252 1.06771 0.614726 -0.0825068 0.0698459 0.0307882 0.0377079 -0.0238565 0.0188609 -0.0224564
4.85294 1.06771 0.614303 -0.0813281 0.0696628 0.0306643 0.0372902 -0.0237885 0.0183897 -0.0237417
4.90336 1.06771 0.613841 -0.0798851 0.0694517 0.0306013 0.0369332 -0.0237567 0.0179972 -0.0259618
4.95378 1.06771 0.613311 -0.0782243 0.0691954 0.0306251 0.0366814 -0.0237914 0.0179067 -0.027432
5.0042 1.06771 0.612751 -0.0767613 0.0689071 0.030658 0.03652 -0.0238327 0.0192762 -0.0260743
5.05462 1.06771 0.612019 -0.075124 0.0686573 0.0305636 0.0364223 -0.0237935 0.0205691 -0.0229614
5.10504 1.06771 0.61119 -0.0740167 0.0684774 0.0303358 0.036406 -0.0236597 0.0204236 -0.0218496
5.15546 1.06771 0.610317 -0.0725414 0.0683127 0.0300972 0.0364262 -0.0235321 0.0188705 -0.0232221
5.20588 1.06771 0.609621 -0.0710015 0.0680673 0.0299822 0.0364368 -0.0234758 0.0172566 -0.0246787
5.2563 1.06771 0.609073 -0.0692121 0.0677182 0.0299428 0.0364113 -0.0234421 0.0169799 -0.0239764
5.30672 1.06771 0.608579 -0.0675334 0.0673687 0.0298418 0.0363219 -0.0233635 0.0168669 -0.0221335
5.35714 1.06771 0.607985 -0.0659606 0.0671039 0.0296696 0.036203 -0.0232619 0.0152045 -0.0218896
5.40756 1.06771 0.607384 -0.0642424 0.0668677 0.0294987 0.0360704 -0.0232084 0.0136496 -0.0226001
5.45798 1.06771 0.606832 -0.0624741 0.0666183 0.0293887 0.0358934 -0.0231893 0.0129763 -0.022183
5.5084 1.06771 0.60625 -0.0606093 0.0663762 0.0292707 0.0357048 -0.0231219 0.0115598 -0.020552
5.55882 1.06771 0.605709 -0.0588825 0.0661208 0.0290838 0.0355205 -0.0229817 0.00958643 -0.0195438
5.60924 1.06771 0.605117 -0.0569692 0.0658086 0.0288696 0.0353032 -0.0228056 0.00868108 -0.0194304
5.65966 1.06771 0.604509 -0.0552355 0.0654673 0.0286599 0.0351066 -0.0226453 0.00895365 -0.0198193
5.71008 1.06771 0.603804 -0.0531955 0.0651595 0.0284366 0.0349894 -0.0225639 0.00921843 -0.0191252
5.7605 1.06771 0.603015 -0.0512978 0.0648702 0.028208 0.0348832 -0.0225131 0.00854033 -0.0179232
5.81092 1.06771 0.60228 -0.0493177 0.0645286 0.027996 0.0347743 -0.0224211 0.00754789 -0.0174264
5.86134 1.06771 0.601553 -0.0473638 0.0641162 0.0278184 0.0346605 -0.0222849 0.00675833 -0.0181244
5.91176 1.06771 0.600823 -0.0452652 0.0636616 0.0276717 0.0345476 -0.0221532 0.00617171 -0.0189479
5.96218 1.06771 0.600095 -0.0431655 0.0631767 0.0275391 0.0344345 -0.0220556 0.0069509 -0.019459
6.01261 1.06771 0.599306 -0.0408437 0.0627287 0.0274441 0.0343298 -0.0219952 0.00771198 -0.0196611
6.06303 1.06771 0.598479 -0.038688 0.0623391 0.0273552 0.0342568 -0.0219617 0.00877928 -0.0189698
6.11345 1.06771 0.597622 -0.0362676 0.0620228 0.0272156 0.034215 -0.0219246 0.0103782 -0.0184157
6.16387 1.06771 0.596602 -0.0342254 0.0617922 0.0270698 0.0342316 -0.0219087 0.0105054 -0.0187759
6.21429 1.06771 0.595583 -0.0318508 0.0615631 0.0269744 0.0342602 -0.021939 0.0100234 -0.0195651
6.26471 1.06771 0.594586 -0.0293466 0.0612911 0.0269349 0.0342558 -0.0219943 0.00955606 -0.0201663
6.31513 1.06771 0.593607 -0.0268666 0.0609821 0.0269304 0.0342057 -0.0220617 0.00936024 -0.0197226
6.36555 1.06771 0.592595 -0.0239342 0.0606695 0.0269187 0.0341449 -0.0221104 0.00944517 -0.0164328
6.41597 1.06771 0.591502 -0.021529 0.0604095 0.0267813 0.0341018 -0.0220227 0.00820908 -0.0138526
6.46639 1.06771 0.590392 -0.0187832 0.0601613 0.0265847 0.034056 -0.0218376 0.00616229 -0.0142771
6.51681 1.06771 0.589362 -0.0161404 0.0598577 0.0264325 0.0340079 -0.0216563 0.0057771 -0.0150188
6.56723 1.06771 0.588333 -0.0132558 0.0595649 0.0262992 0.0339278 -0.0214854 0.00606381 -0.0149524
6.61765 1.06771 0.58726 -0.0103781 0.0593199 0.0261903 0.0337818 -0.0213355 0.00600318 -0.0155221
6.66807 1.06771 0.586265 -0.00730044 0.0590904 0.0261319 0.0335762 -0.0212396 0.00613539 -0.0161734
6.71849 1.06771 0.585268 -0.00405918 0.0588766 0.0261066 0.0333527 -0.0211865 0.00548789 -0.0164043
6.76891 1.06771 0.584371 -0.000678339 0.0586394 0.0261047 0.0331801 -0.0211544 0.00473387 -0.0168752
6.81933 1.06771 0.583482 0.00288747 0.0583661 0.0261484 0.0330682 -0.0211462 0.00386024 -0.0180979
6.86975 1.06771 0.582683 0.0066803 0.0580576 0.0262272 0.0330011 -0.0211795 0.0027733 -0.0197078
6.92017 1.06771 0.582012 0.0107829 0.0576957 0.0263186 0.0329455 -0.0212635 0.00191028 -0.0208782
6.97059 1.06771 0.581464 0.015101 0.057273 0.026435 0.0328903 -0.0213747 0.000801811 -0.0214793
7.02101 1.06771 0.581144 0.0197122 0.0567887 0.026579 0.0328005 -0.0214856 0.000571838 -0.0210174
1.97899 1.10737 0.677486 -0.0269134 0.076226 0.0404002 0.0447318 -0.0305762 0.0398919 -0.0540182
2.02941 1.10737 0.679128 -0.0297019 0.0759026 0.0402036 0.0447685 -0.0303327 0.0412109 -0.0518454
2.07983 1.10737 0.680182 -0.0325617 0.0756635 0.0399503 0.0449389 -0.0301025 0.0443428 -0.0486965
2.13025 1.10737 0.681028 -0.0357025 0.075606 0.0396608 0.0451706 -0.0298679 0.0451361 -0.045828
2.18067 1.10737 0.681674 -0.0387522 0.0755941 0.0393524 0.0453806 -0.0296007 0.0448773 -0.0451766
2.23109 1.10737 0.682329 -0.0419819 0.0755789 0.0390715 0.045508 -0.0293506 0.0447812 -0.0457107
2.28151 1.10737 0.682959 -0.0450007 0.075537 0.0388256 0.0455533 -0.0291159 0.0453755 -0.0444272
2.33193 1.10737 0.683358 -0.0483375 0.0755192 0.0385462 0.0456221 -0.028817 0.0457209 -0.0435853
2.38235 1.10737 0.683696 -0.0513549 0.0755292 0.0382519 0.0457076 -0.0284928 0.0456788 -0.0444004
2.43277 1.10737 0.683872 -0.0548716 0.0755295 0.0379781 0.0457874 -0.0281931 0.0443774 -0.047385
2.48319 1.10737 0.684177 -0.0573491 0.0754311 0.037789 0.045837 -0.0279793 0.0431779 -0.0501297
2.53361 1.10737 0.684357 -0.0603232 0.07522 0.0376613 0.0458783 -0.0278197 0.0432879 -0.0512306
2.58403 1.10737 0.684394 -0.0626588 0.0749702 0.0375705 0.0458785 -0.0276668 0.0442148 -0.0517163
2.63445 1.10737 0.68425 -0.0653544 0.0747609 0.0374671 0.0458251 -0.0275344 0.0463655 -0.0513944
2.68487 1.10737 0.683886 -0.0678838 0.0746881 0.0372986 0.0457671 -0.0274322 0.0479436 -0.0497691
2.73529 1.10737 0.683381 -0.0705659 0.0747577 0.037098 0.0456778 -0.0273434 0.0470759 -0.0481721
2.78571 1.10737 0.682854 -0.0731096 0.0748561 0.0368945 0.0455262 -0.0272555 0.0444 -0.0482857
2.83613 1.10737 0.682475 -0.0753743 0.0748651 0.036706 0.0453433 -0.0271894 0.0411561 -0.0484467
2.88655 1.10737 0.682175 -0.0774974 0.0747261 0.0365601 0.045171 -0.027131 0.0384645 -0.0485971
2.93697 1.10737 0.682056 -0.07928 0.0744542 0.0365574 0.0449292 -0.0270724 0.0391671 -0.0477299
2.98739 1.10737 0.681905 -0.0812038 0.0742224 0.0365777 0.0445833 -0.02694 0.0408189 -0.0461801
3.03782 1.10737 0.681587 -0.0830734 0.0741224 0.0365462 0.0442659 -0.0267691 0.0412912 -0.0440359
3.08824 1.10737 0.681215 -0.0851751 0.0741176 0.0364625 0.0439699 -0.0265875 0.0394794 -0.0427027
3.13866 1.10737 0.680742 -0.0868817 0.074093 0.0363407 0.0436196 -0.0264124 0.0359989 -0.0424138
3.18908 1.10737 0.680323 -0.0888275 0.0739426 0.036197 0.0432748 -0.026255 0.0320605 -0.0429065
3.2395 1.10737 0.679944 -0.090307 0.0736152 0.0360932 0.0429702 -0.0261211 0.0302746 -0.0425786
3.28992 1.10737 0.679482 -0.0919068 0.0731877 0.0359457 0.0426209 -0.0259551 0.0296021 -0.0416044
3.34034 1.10737 0.678924 -0.0934062 0.0726999 0.0357049 0.0423008 -0.0257574 0.0298117 -0.0414621
3.39076 1.10737 0.678185 -0.0946622 0.0721824 0.0354814 0.042113 -0.0255692 0.0314609 -0.0412078
3.44118 1.10737 0.677237 -0.0959333 0.0717256 0.0352321 0.0419556 -0.0253607 0.0330558 -0.0395489
3.4916 1.10737 0.675996 -0.0970318 0.0713894 0.0349029 0.0417742 -0.0251115 0.0328077 -0.0393899
3.54202 1.10737 0.674686 -0.098046 0.0711056 0.0345753 0.0415924 -0.0249177 0.0335807 -0.0408873
3.59244 1.10737 0.673303 -0.0986616 0.0708736 0.0343106 0.0413538 -0.0248372 0.0362755 -0.0409092
3.64286 1.10737 0.671791 -0.0992567 0.0707737 0.0340063 0.0410316 -0.0247857 0.0369978 -0.0386303
3.69328 1.10737 0.670212 -0.0997484 0.0707286 0.0336598 0.0406781 -0.0246745 0.0361421 -0.0373563
3.7437 1.10737 0.668625 -0.100067 0.0706585 0.0333701 0.0403626 -0.0245332 0.0349569 -0.0376413
3.79412 1.10737 0.66706 -0.100223 0.0705673 0.0331103 0.0402274 -0.0244413 0.0333558 -0.0369158
3.84454 1.10737 0.665644 -0.100158 0.0704191 0.0328798 0.0402516 -0.0243837 0.0316868 -0.0363939
3.89496 1.10737 0.664365 -0.0999651 0.0701958 0.032752 0.0402867 -0.0243272 0.0312343 -0.0383565
3.94538 1.10737 0.66309 -0.0994952 0.0699729 0.0326933 0.0402347 -0.024322 0.0321098 -0.0400586
3.9958 1.10737 0.661775 -0.0989717 0.0698092 0.0326286 0.04005 -0.0243664 0.0330235 -0.0397522
4.04622 1.10737 0.660448 -0.098191 0.0696986 0.0325221 0.0397909 -0.0244087 0.0323779 -0.0384377
4.09664 1.10737 0.659266 -0.0975012 0.0695679 0.0323888 0.0395528 -0.0244234 0.0322052 -0.0367653
4.14706 1.10737 0.658081 -0.096512 0.069435 0.0322304 0.0393048 -0.0243895 0.0322744 -0.0344008
4.19748 1.10737 0.656967 -0.0958943 0.0693319 0.0320177 0.0390436 -0.0242931 0.0308464 -0.0320962
4.2479 1.10737 0.65585 -0.0949586 0.069195 0.0317982 0.0387812 -0.0241416 0.0291473 -0.0310576
4.29832 1.10737 0.654888 -0.0939661 0.0690151 0.0316226 0.0384912 -0.0239607 0.0274515 -0.0311186
4.34874 1.10737 0.654016 -0.0928858 0.0688228 0.0315057 0.0381799 -0.0237992 0.0260329 -0.031474
4.39916 1.10737 0.653098 -0.091514 0.0686351 0.0313852 0.0379212 -0.0236988 0.026465 -0.0290468
4.44958 1.10737 0.652135 -0.090517 0.0685059 0.031184 0.0376778 -0.0235983 0.0265725 -0.0262754
4.5 1.10737 0.651029 -0.0893149 0.0684167 0.0309505 0.037378 -0.0235129 0.0261479 -0.0239283
4.55042 1.10737 0.649996 -0.0881969 0.0683245 0.030719 0.0370681 -0.0234357 0.0262828 -0.0218746
4.60084 1.10737 0.648918 -0.0869746 0.0682459 0.0304902 0.0368026 -0.0233168 0.025846 -0.020456
4.65126 1.10737 0.647928 -0.0860524 0.0681727 0.0302544 0.0365828 -0.023157 0.0243227 -0.021285
4.70168 1.10737 0.646976 -0.0847139 0.0680638 0.0300884 0.0363977 -0.0230486 0.0233497 -0.0232829
4.7521 1.10737 0.646179 -0.0835547 0.0679422 0.0299784 0.0361779 -0.023008 0.022919 -0.0240195
4.80252 1.10737 0.645401 -0.0821489 0.0678261 0.029844 0.0359441 -0.0229644 0.0224367 -0.023928
4.85294 1.10737 0.644609 -0.0809032 0.0676934 0.0296976 0.0356475 -0.0228931 0.0214659 -0.0250934
4.90336 1.10737 0.643866 -0.0795198 0.0675007 0.0295989 0.0353566 -0.0228412 0.0202245 -0.0273671
4.95378 1.10737 0.643073 -0.0777938 0.0672164 0.0295696 0.0351466 -0.0228543 0.0194054 -0.0286451
5.0042 1.10737 0.642324 -0.0762514 0.0668655 0.029593 0.035017 -0.0228717 0.0200712 -0.0286402
5.05462 1.10737 0.641474 -0.074475 0.0665553 0.0295477 0.03494 -0.0228361 0.0222271 -0.0263039
5.10504 1.10737 0.64049 -0.0732293 0.0663902 0.0293688 0.0349353 -0.0227201 0.0230207 -0.0243943
5.15546 1.10737 0.639414 -0.071786 0.0663187 0.0291319 0.0350044 -0.0225905 0.0217642 -0.0245172
5.20588 1.10737 0.63836 -0.0703684 0.0662044 0.0289769 0.0350632 -0.0225168 0.0200179 -0.0260735
5.2563 1.10737 0.637439 -0.0687451 0.065969 0.02893 0.0350568 -0.0224937 0.0199145 -0.0271925
5.30672 1.10737 0.636544 -0.0670326 0.0656971 0.0288839 0.0349781 -0.0224862 0.0211126 -0.0265633
5.35714 1.10737 0.635549 -0.0654244 0.0655196 0.0287593 0.0348494 -0.022473 0.0210582 -0.0254235
5.40756 1.10737 0.634449 -0.0636922 0.0654164 0.0285873 0.0346912 -0.0224708 0.0197332 -0.0249853
5.45798 1.10737 0.633427 -0.0619259 0.0652934 0.0284558 0.0345086 -0.0224843 0.018785 -0.0245203
5.5084 1.10737 0.632412 -0.0600492 0.0651279 0.0283453 0.0343334 -0.0224625 0.0179725 -0.0225743
5.55882 1.10737 0.631486 -0.058296 0.0649344 0.0281701 0.0341885 -0.0223559 0.0159142 -0.0206658
5.60924 1.10737 0.630582 -0.0564848 0.0646789 0.0279728 0.0340435 -0.0221928 0.0140737 -0.0205293
5.65966 1.10737 0.629687 -0.054672 0.0643819 0.0278098 0.0339016 -0.022048 0.0131885 -0.0209686
5.71008 1.10737 0.628807 -0.0526471 0.0640922 0.0276381 0.0338335 -0.0219707 0.0127935 -0.0198482
5.7605 1.10737 0.627841 -0.0506704 0.0638131 0.0274248 0.033785 -0.0219057 0.0121346 -0.0180186
5.81092 1.10737 0.626935 -0.0486923 0.0634996 0.0271977 0.0337024 -0.0217973 0.0113738 -0.0169478
5.86134 1.10737 0.625998 -0.0467282 0.0631551 0.026996 0.0336068 -0.0216592 0.010542 -0.0169649
5.91176 1.10737 0.62508 -0.0446064 0.0627992 0.0268434 0.0335227 -0.021527 0.00941483 -0.0174883
5.96218 1.10737 0.624176 -0.0425061 0.0624181 0.0267198 0.0334756 -0.0214275 0.00924328 -0.017931
6.01261 1.10737 0.62325 -0.0401679 0.0620371 0.0266379 0.0334301 -0.0213828 0.00976781 -0.0179964
6.06303 1.10737 0.622277 -0.0380025 0.0616822 0.0265736 0.0333759 -0.0213647 0.0106094 -0.0175981
6.11345 1.10737 0.62126 -0.035549 0.0613785 0.0264728 0.0333393 -0.0213316 0.0120491 -0.0175007
6.16387 1.10737 0.6201 -0.0334271 0.0611609 0.0263489 0.033368 -0.0213118 0.0125671 -0.0175166
6.21429 1.10737 0.618897 -0.0310513 0.0609742 0.0262419 0.0334426 -0.0213275 0.0119729 -0.0178474
6.26471 1.10737 0.617685 -0.0285443 0.0607368 0.0261881 0.0334795 -0.0213722 0.0113334 -0.0187349
6.31513 1.10737 0.61647 -0.026032 0.0604306 0.0261865 0.0334842 -0.0214445 0.0112771 -0.0191633
6.36555 1.10737 0.615234 -0.0230206 0.0600997 0.026198 0.033505 -0.0215313 0.0120573 -0.0162739
6.41597 1.10737 0.613939 -0.0204918 0.0598298 0.0260863 0.0335358 -0.0215018 0.0119398 -0.012712
6.46639 1.10737 0.612604 -0.0177807 0.0596227 0.0258758 0.0335593 -0.0213544 0.0101898 -0.0120091
6.51681 1.10737 0.611391 -0.0151648 0.0593869 0.0257024 0.0335571 -0.0211969 0.00890581 -0.0128547
6.56723 1.10737 0.610296 -0.0123407 0.0591222 0.0255882 0.0335505 -0.0210523 0.00888149 -0.0135126
6.61765 1.10737 0.609137 -0.00946323 0.0588979 0.0254992 0.0335227 -0.0209168 0.00888517 -0.0144215
6.66807 1.10737 0.607986 -0.00643428 0.0587061 0.0254486 0.033412 -0.0208281 0.00902396 -0.0152827
6.71849 1.10737 0.60684 -0.00322925 0.0585357 0.0254307 0.0332103 -0.0207822 0.0086955 -0.0155081
6.76891 1.10737 0.605744 0.000149171 0.0583632 0.0254289 0.0329914 -0.0207517 0.0077895 -0.0160005
6.81933 1.10737 0.604655 0.00363696 0.0581659 0.0254569 0.0328359 -0.0207503 0.00715376 -0.0169531
6.86975 1.10737 0.603657 0.00736847 0.0579544 0.0255115 0.0327344 -0.0207849 0.00559902 -0.0180671
6.92017 1.10737 0.602807 0.0113112 0.0576668 0.025578 0.0326566 -0.0208551 0.00438924 -0.0193735
6.97059 1.10737 0.602083 0.0154337 0.0572946 0.0256703 0.0325783 -0.020962 0.00296181 -0.0207151
7.02101 1.10737 0.601561 0.0199705 0.0568198 0.0258132 0.0325025 -0.02109 0.00310755 -0.021504
1.97899 1.14813 0.740185 -0.0277534 0.073228 0.0380017 0.0427954 -0.0286887 0.0503601 -0.0629135
2.02941 1.14813 0.740883 -0.0303098 0.0727818 0.0379043 0.042642 -0.0284597 0.050119 -0.0622121
2.07983 1.14813 0.741205 -0.033085 0.0723973 0.0377759 0.0425864 -0.0282486 0.0520112 -0.0601446
2.13025 1.14813 0.741407 -0.0359536 0.0721433 0.0375768 0.0426429 -0.0280186 0.0538512 -0.0572227
2.18067 1.14813 0.741248 -0.0389938 0.071996 0.0373089 0.0427884 -0.0277592 0.0541471 -0.0542989
2.23109 1.14813 0.740884 -0.0420602 0.0718924 0.0370187 0.042982 -0.0274915 0.0529306 -0.0531246
2.28151 1.14813 0.740431 -0.045045 0.0717596 0.0367732 0.0431324 -0.0272521 0.0525549 -0.0513599
2.33193 1.14813 0.73978 -0.0482644 0.0716375 0.0365077 0.0432565 -0.0269615 0.0528544 -0.0496709
2.38235 1.14813 0.738962 -0.0511801 0.0715825 0.0361999 0.0433699 -0.0266312 0.053117 -0.0485497
2.43277 1.14813 0.737921 -0.0546422 0.0716022 0.0358739 0.0434706 -0.0263048 0.052098 -0.0491152
2.48319 1.14813 0.73686 -0.0571214 0.0716116 0.0356167 0.0435408 -0.0260487 0.0496958 -0.0506104
2.53361 1.14813 0.735903 -0.0601108 0.071499 0.0354496 0.0435941 -0.0258534 0.0479131 -0.0523367
2.58403 1.14813 0.735122 -0.0623914 0.0712832 0.0353556 0.0436271 -0.0256954 0.0466918 -0.0541347
2.63445 1.14813 0.734436 -0.0650511 0.0710338 0.0352897 0.043609 -0.0255858 0.0467105 -0.0554766
2.68487 1.14813 0.733769 -0.0673425 0.0708144 0.0351984 0.0435601 -0.0255343 0.0485094 -0.0552134
2.73529 1.14813 0.732941 -0.0698806 0.0706927 0.0350634 0.0434796 -0.0255042 0.0500394 -0.0527873
2.78571 1.14813 0.731867 -0.0723813 0.0706732 0.034873 0.0433775 -0.025453 0.0496628 -0.0506793
2.83613 1.14813 0.730755 -0.0747243 0.0706567 0.0346841 0.0432606 -0.0253996 0.047965 -0.0496449
