TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
5.65966 2.07999 1.01558 -0.0179188 0.0514369 0.0152274
5.71008 2.07999 1.01464 -0.0170468 0.0526451 0.0152222
5.7605 2.07999 1.01373 -0.016147 0.0538074 0.015218
5.81092 2.07999 1.01285 -0.015219 0.0549224 0.0152149
5.86134 2.07999 1.012 -0.0142626 0.0559886 0.0152129
5.91176 2.07999 1.01119 -0.0132773 0.0570046 0.015212
5.96218 2.07999 1.01042 -0.0122627 0.0579686 0.0152123
6.01261 2.07999 1.00968 -0.0112185 0.0588791 0.0152137
6.06303 2.07999 1.00898 -0.0101441 0.0597344 0.0152164
6.11345 2.07999 1.00833 -0.00903926 0.0605325 0.0152204
6.16387 2.07999 1.00771 -0.00790352 0.0612715 0.0152256
6.21429 2.07999 1.00714 -0.0067365 0.0619495 0.0152321
6.26471 2.07999 1.00661 -0.00553783 0.0625644 0.01524
6.31513 2.07999 1.00613 -0.00430717 0.0631138 0.0152492
6.36555 2.07999 1.0057 -0.00304424 0.0635954 0.0152599
6.41597 2.07999 1.00532 -0.00174878 0.0640069 0.015272
6.46639 2.07999 1.005 -0.000420606 0.0643455 0.0152856
6.51681 2.07999 1.00473 0.000940382 0.0646086 0.0153007
6.56723 2.07999 1.00451 0.0023342 0.0647933 0.0153173
6.61765 2.07999 1.00436 0.00376077 0.0648966 0.0153355
6.66807 2.07999 1.00427 0.00521987 0.0649153 0.0153554
6.71849 2.07999 1.00424 0.00671115 0.0648463 0.0153769
6.76891 2.07999 1.00428 0.00823409 0.064686 0.0154001
6.81933 2.07999 1.00439 0.00978797 0.064431 0.015425
6.86975 2.07999 1.00458 0.0113719 0.0640774 0.0154516
6.92017 2.07999 1.00484 0.0129846 0.0636216 0.0154801
6.97059 2.07999 1.00518 0.0146248 0.0630593 0.0155104
7.02101 2.07999 1.00561 0.0162907 0.0623871 0.0155425
1.97899 2.04344 1.09043 -0.00964671 -0.0651847 0.0173877
2.02941 2.04344 1.09015 -0.0104769 -0.0646618 0.0173575
2.07983 2.04344 1.08982 -0.0113122 -0.0640855 0.0173273
2.13025 2.04344 1.08945 -0.0121513 -0.0634547 0.017297
2.18067 2.04344 1.08905 -0.0129932 -0.0627679 0.0172668
2.23109 2.04344 1.0886 -0.0138363 -0.0620243 0.0172365
2.28151 2.04344 1.08811 -0.0146792 -0.0612231 0.0172062
2.33193 2.04344 1.08757 -0.0155202 -0.0603637 0.0171759
2.38235 2.04344 1.087 -0.0163577 -0.0594457 0.0171456
2.43277 2.04344 1.08638 -0.01719 -0.0584693 0.0171153
2.48319 2.04344 1.08571 -0.0180154 -0.0574344 0.017085
2.53361 2.04344 1.085 -0.018832 -0.0563414 0.0170547
2.58403 2.04344 1.08425 -0.0196382 -0.0551909 0.0170245
2.63445 2.04344 1.08345 -0.0204322 -0.0539837 0.0169942
2.68487 2.04344 1.08261 -0.0212124 -0.0527208 0.016964
2.73529 2.04344 1.08173 -0.0219771 -0.0514032 0.0169339
2.78571 2.04344 1.08081 -0.0227246 -0.0500322 0.0169038
2.83613 2.04344 1.07985 -0.0234536 -0.0486093 0.0168737
2.88655 2.04344 1.07885 -0.0241625 -0.0471361 0.0168437
2.93697 2.04344 1.07781 -0.0248499 -0.0456144 0.0168138
2.98739 2.04344 1.07674 -0.0255145 -0.0440458 0.0167839
3.03782 2.04344 1.07562 -0.0261551 -0.0424324 0.0167542
3.08824 2.04344 1.07448 -0.0267706 -0.0407761 0.0167245
3.13866 2.04344 1.0733 -0.0273599 -0.0390792 0.016695
3.18908 2.04344 1.0721 -0.027922 -0.0373436 0.0166656
3.2395 2.04344 1.07086 -0.0284562 -0.0355717 0.0166363
3.28992 2.04344 1.0696 -0.0289615 -0.0337657 0.0166072
3.34034 2.04344 1.06831 -0.0294374 -0.0319278 0.0165782
3.39076 2.04344 1.06699 -0.0298831 -0.0300605 0.0165494
3.44118 2.04344 1.06566 -0.0302983 -0.028166 0.0165208
3.4916 2.04344 1.0643 -0.0306824 -0.0262467 0.0164924
3.54202 2.04344 1.06292 -0.031035 -0.0243049 0.0164642
3.59244 2.04344 1.06153 -0.031356 -0.0223429 0.0164362
3.64286 2.04344 1.06012 -0.031645 -0.0203631 0.0164084
3.69328 2.04344 1.0587 -0.0319019 -0.0183676 0.0163809
3.7437 2.04344 1.05726 -0.0321266 -0.0163589 0.0163537
3.79412 2.04344 1.05582 -0.0323191 -0.014339 0.0163268
3.84454 2.04344 1.05436 -0.0324794 -0.0123102 0.0163001
3.89496 2.04344 1.0529 -0.0326076 -0.0102747 0.0162738
3.94538 2.04344 1.05143 -0.0327038 -0.00823447 0.0162478
3.9958 2.04344 1.04996 -0.032768 -0.00619164 0.0162221
4.04622 2.04344 1.04848 -0.0328006 -0.00414819 0.0161968
4.09664 2.04344 1.04701 -0.0328017 -0.00210609 0.0161718
4.14706 2.04344 1.04553 -0.0327716 -6.72257e-05 0.0161473
4.19748 2.04344 1.04406 -0.0327106 0.00196655 0.0161232
4.2479 2.04344 1.04258 -0.0326189 0.00399343 0.0160995
4.29832 2.04344 1.04111 -0.0324968 0.00601169 0.0160762
4.34874 2.04344 1.03965 -0.0323446 0.00801964 0.0160534
4.39916 2.04344 1.03819 -0.0321627 0.0100156 0.0160311
4.44958 2.04344 1.03674 -0.0319514 0.0119981 0.0160093
4.5 2.04344 1.0353 -0.031711 0.0139655 0.015988
4.55042 2.04344 1.03387 -0.0314417 0.0159163 0.0159672
4.60084 2.04344 1.03245 -0.0311439 0.0178492 0.015947
4.65126 2.04344 1.03104 -0.0308179 0.0197626 0.0159273
4.70168 2.04344 1.02964 -0.030464 0.0216554 0.0159083
4.7521 2.04344 1.02826 -0.0300823 0.023526 0.0158898
4.80252 2.04344 1.02689 -0.0296733 0.0253733 0.015872
4.85294 2.04344 1.02554 -0.029237 0.0271961 0.0158548
4.90336 2.04344 1.0242 -0.0287736 0.028993 0.0158384
4.95378 2.04344 1.02288 -0.0282834 0.030763 0.0158225
5.0042 2.04344 1.02158 -0.0277665 0.0325048 0.0158075
5.05462 2.04344 1.0203 -0.0272229 0.0342173 0.0157931
5.10504 2.04344 1.01903 -0.0266528 0.0358994 0.0157795
5.15546 2.04344 1.01779 -0.0260563 0.0375499 0.0157667
5.20588 2.04344 1.01657 -0.0254332 0.0391678 0.0157546
5.2563 2.04344 1.01537 -0.0247837 0.0407519 0.0157434
5.30672 2.04344 1.0142 -0.0241076 0.0423012 0.0157331
5.35714 2.04344 1.01305 -0.023405 0.0438145 0.0157236
5.40756 2.04344 1.01192 -0.0226755 0.0452906 0.015715
5.45798 2.04344 1.01082 -0.0219192 0.0467285 0.0157073
5.5084 2.04344 1.00974 -0.0211358 0.048127 0.0157005
5.55882 2.04344 1.00869 -0.020325 0.0494848 0.0156947
5.60924 2.04344 1.00767 -0.0194867 0.0508009 0.0156899
5.65966 2.04344 1.00668 -0.0186205 0.0520739 0.0156862
5.71008 2.04344 1.00572 -0.0177261 0.0533025 0.0156834
5.7605 2.04344 1.00479 -0.0168032 0.0544854 0.0156818
5.81092 2.04344 1.00389 -0.0158514 0.0556213 0.0156812
5.86134 2.04344 1.00302 -0.0148703 0.0567086 0.0156818
5.91176 2.04344 1.00219 -0.0138594 0.0577459 0.0156835
5.96218 2.04344 1.0014 -0.0128184 0.0587315 0.0156864
6.01261 2.04344 1.00064 -0.0117467 0.0596638 0.0156905
6.06303 2.04344 0.999914 -0.010644 0.0605411 0.0156959
6.11345 2.04344 0.999232 -0.00950973 0.0613615 0.0157025
6.16387 2.04344 0.998589 -0.00834346 0.0621231 0.0157105
6.21429 2.04344 0.997989 -0.00714473 0.0628239 0.0157198
6.26471 2.04344 0.997433 -0.00591311 0.0634617 0.0157304
6.31513 2.04344 0.996923 -0.0046482 0.0640342 0.0157425
6.36555 2.04344 0.99646 -0.00334962 0.0645392 0.015756
6.41597 2.04344 0.996047 -0.00201705 0.064974 0.015771
6.46639 2.04344 0.995686 -0.000650221 0.065336 0.0157875
6.51681 2.04344 0.995378 0.000751069 0.0656224 0.0158055
6.56723 2.04344 0.995127 0.00218692 0.0658304 0.0158252
6.61765 2.04344 0.994934 0.00365735 0.0659568 0.0158464
6.66807 2.04344 0.994803 0.00516224 0.0659983 0.0158693
6.71849 2.04344 0.994736 0.00670132 0.0659517 0.0158939
6.76891 2.04344 0.994735 0.00827419 0.0658132 0.0159202
6.81933 2.04344 0.994805 0.00988023 0.0655794 0.0159482
6.86975 2.04344 0.994948 0.0115186 0.065246 0.015978
6.92017 2.04344 0.995168 0.0131883 0.0648095 0.0160097
6.97059 2.04344 0.995468 0.0148879 0.0642651 0.0160432
7.02101 2.04344 0.995852 0.0166159 0.0636093 0.0160786
1.97899 2.00589 1.08083 -0.00983719 -0.0658652 0.0177026
2.02941 2.00589 1.08057 -0.0106953 -0.0653473 0.0176718
2.07983 2.00589 1.08027 -0.0115596 -0.0647751 0.0176411
2.13025 2.00589 1.07993 -0.0124289 -0.0641474 0.0176105
2.18067 2.00589 1.07955 -0.0133018 -0.0634627 0.01758
2.23109 2.00589 1.07913 -0.0141767 -0.06272 0.0175496
2.28151 2.00589 1.07866 -0.0150519 -0.0619184 0.0175193
2.33193 2.00589 1.07815 -0.0159257 -0.0610572 0.0174891
2.38235 2.00589 1.0776 -0.0167963 -0.0601361 0.017459
2.43277 2.00589 1.07699 -0.0176618 -0.0591551 0.017429
2.48319 2.00589 1.07635 -0.0185204 -0.0581142 0.0173991
2.53361 2.00589 1.07566 -0.0193702 -0.0570138 0.0173693
2.58403 2.00589 1.07492 -0.0202092 -0.0558544 0.0173396
2.63445 2.00589 1.07414 -0.0210357 -0.054637 0.01731
2.68487 2.00589 1.07331 -0.0218479 -0.0533624 0.0172806
2.73529 2.00589 1.07245 -0.022644 -0.0520318 0.0172513
2.78571 2.00589 1.07154 -0.0234223 -0.0506466 0.0172221
2.83613 2.00589 1.07058 -0.0241812 -0.0492083 0.017193
2.88655 2.00589 1.06959 -0.0249191 -0.0477185 0.0171641
2.93697 2.00589 1.06856 -0.0256346 -0.0461789 0.0171353
2.98739 2.00589 1.06749 -0.0263264 -0.0445916 0.0171067
3.03782 2.00589 1.06639 -0.026993 -0.0429585 0.0170783
3.08824 2.00589 1.06525 -0.0276334 -0.0412817 0.01705
3.13866 2.00589 1.06407 -0.0282465 -0.0395633 0.0170219
3.18908 2.00589 1.06287 -0.0288313 -0.0378056 0.0169939
3.2395 2.00589 1.06164 -0.0293868 -0.0360108 0.0169662
3.28992 2.00589 1.06037 -0.0299122 -0.0341814 0.0169386
3.34034 2.00589 1.05908 -0.0304069 -0.0323197 0.0169113
3.39076 2.00589 1.05777 -0.0308702 -0.030428 0.0168842
3.44118 2.00589 1.05643 -0.0313016 -0.0285087 0.0168573
3.4916 2.00589 1.05508 -0.0317007 -0.0265644 0.0168307
3.54202 2.00589 1.0537 -0.032067 -0.0245972 0.0168043
3.59244 2.00589 1.0523 -0.0324004 -0.0226097 0.0167782
3.64286 2.00589 1.05089 -0.0327005 -0.0206042 0.0167524
3.69328 2.00589 1.04947 -0.0329673 -0.018583 0.0167269
3.7437 2.00589 1.04803 -0.0332007 -0.0165485 0.0167017
3.79412 2.00589 1.04658 -0.0334006 -0.0145028 0.0166767
3.84454 2.00589 1.04512 -0.0335671 -0.0124483 0.0166522
3.89496 2.00589 1.04366 -0.0337003 -0.0103871 0.0166279
3.94538 2.00589 1.04219 -0.0338004 -0.00832139 0.0166041
3.9958 2.00589 1.04071 -0.0338674 -0.0062532 0.0165806
4.04622 2.00589 1.03923 -0.0339017 -0.00418458 0.0165574
4.09664 2.00589 1.03775 -0.0339035 -0.0021175 0.0165347
4.14706 2.00589 1.03627 -0.033873 -5.38892e-05 0.0165125
4.19748 2.00589 1.03479 -0.0338105 0.00200439 0.0164906
4.2479 2.00589 1.03331 -0.0337165 0.00405552 0.0164692
4.29832 2.00589 1.03184 -0.0335911 0.00609777 0.0164483
4.34874 2.00589 1.03037 -0.0334347 0.00812943 0.0164279
4.39916 2.00589 1.0289 -0.0332478 0.0101489 0.0164079
4.44958 2.00589 1.02745 -0.0330305 0.0121545 0.0163885
4.5 2.00589 1.026 -0.0327833 0.0141448 0.0163696
4.55042 2.00589 1.02456 -0.0325065 0.0161182 0.0163513
4.60084 2.00589 1.02314 -0.0322005 0.0180734 0.0163336
4.65126 2.00589 1.02172 -0.0318655 0.020009 0.0163164
4.70168 2.00589 1.02032 -0.0315018 0.0219236 0.0162999
4.7521 2.00589 1.01893 -0.0311097 0.0238159 0.016284
4.80252 2.00589 1.01755 -0.0306896 0.0256846 0.0162688
4.85294 2.00589 1.01619 -0.0302415 0.0275286 0.0162542
4.90336 2.00589 1.01484 -0.0297658 0.0293465 0.0162403
4.95378 2.00589 1.01352 -0.0292626 0.0311374 0.0162271
5.0042 2.00589 1.01221 -0.028732 0.0328999 0.0162147
5.05462 2.00589 1.01091 -0.0281743 0.0346331 0.016203
5.10504 2.00589 1.00964 -0.0275894 0.0363357 0.0161921
5.15546 2.00589 1.00839 -0.0269775 0.0380067 0.016182
5.20588 2.00589 1.00716 -0.0263385 0.0396451 0.0161727
5.2563 2.00589 1.00595 -0.0256724 0.0412496 0.0161643
5.30672 2.00589 1.00476 -0.0249792 0.0428193 0.0161567
5.35714 2.00589 1.00359 -0.0242588 0.044353 0.01615
5.40756 2.00589 1.00245 -0.0235111 0.0458497 0.0161443
5.45798 2.00589 1.00133 -0.0227358 0.0473082 0.0161394
5.5084 2.00589 1.00024 -0.0219329 0.0487274 0.0161356
5.55882 2.00589 0.999176 -0.021102 0.0501061 0.0161327
5.60924 2.00589 0.998137 -0.0202429 0.0514432 0.0161308
5.65966 2.00589 0.997126 -0.0193552 0.0527374 0.01613
5.71008 2.00589 0.996144 -0.0184386 0.0539875 0.0161302
5.7605 2.00589 0.995191 -0.0174928 0.055192 0.0161315
5.81092 2.00589 0.99427 -0.0165172 0.0563498 0.016134
5.86134 2.00589 0.99338 -0.0155116 0.0574592 0.0161376
5.91176 2.00589 0.992523 -0.0144754 0.0585189 0.0161424
5.96218 2.00589 0.9917 -0.0134081 0.0595272 0.0161484
6.01261 2.00589 0.990912 -0.0123092 0.0604826 0.0161556
6.06303 2.00589 0.990161 -0.0111783 0.0613831 0.0161641
6.11345 2.00589 0.989447 -0.0100147 0.0622271 0.0161739
6.16387 2.00589 0.988773 -0.00881806 0.0630126 0.0161851
6.21429 2.00589 0.98814 -0.00758772 0.0637375 0.0161975
6.26471 2.00589 0.98755 -0.00632323 0.0643997 0.0162114
6.31513 2.00589 0.987004 -0.00502409 0.0649968 0.0162268
6.36555 2.00589 0.986504 -0.00368985 0.0655266 0.0162436
6.41597 2.00589 0.986052 -0.00232008 0.0659864 0.0162619
6.46639 2.00589 0.985651 -0.000914443 0.0663734 0.0162817
6.51681 2.00589 0.985302 0.000527374 0.066685 0.0163031
6.56723 2.00589 0.985008 0.00200558 0.0669181 0.0163261
6.61765 2.00589 0.984772 0.00352029 0.0670694 0.0163507
6.66807 2.00589 0.984596 0.00507149 0.0671357 0.016377
6.71849 2.00589 0.984483 0.00665905 0.0671135 0.016405
6.76891 2.00589 0.984437 0.00828266 0.0669989 0.0164347
6.81933 2.00589 0.984459 0.00994184 0.0667883 0.0164663
6.86975 2.00589 0.984555 0.0116359 0.0664774 0.0164996
6.92017 2.00589 0.984727 0.0133638 0.0660624 0.0165348
6.97059 2.00589 0.984978 0.0151245 0.0655382 0.0165718
7.02101 2.00589 0.985314 0.0169163 0.0649012 0.0166107
1.97899 1.96729 1.07064 -0.0100091 -0.066582 0.0179627
2.02941 1.96729 1.07041 -0.0108965 -0.0660705 0.0179318
2.07983 1.96729 1.07014 -0.0117914 -0.0655036 0.0179011
2.13025 1.96729 1.06983 -0.0126925 -0.0648801 0.0178706
2.18067 1.96729 1.06948 -0.0135981 -0.0641984 0.0178404
2.23109 1.96729 1.06909 -0.0145066 -0.0634572 0.0178104
2.28151 1.96729 1.06865 -0.0154161 -0.0626557 0.0177806
2.33193 1.96729 1.06816 -0.0163246 -0.0617932 0.017751
2.38235 1.96729 1.06763 -0.0172303 -0.0608692 0.0177216
2.43277 1.96729 1.06705 -0.0181311 -0.0598837 0.0176924
2.48319 1.96729 1.06643 -0.019025 -0.0588368 0.0176634
2.53361 1.96729 1.06575 -0.0199099 -0.0577288 0.0176346
2.58403 1.96729 1.06503 -0.0207838 -0.0565602 0.0176061
2.63445 1.96729 1.06427 -0.0216448 -0.0553321 0.0175777
2.68487 1.96729 1.06346 -0.0224909 -0.0540453 0.0175496
2.73529 1.96729 1.0626 -0.0233203 -0.0527011 0.0175216
2.78571 1.96729 1.0617 -0.0241312 -0.0513009 0.0174939
2.83613 1.96729 1.06076 -0.0249218 -0.0498462 0.0174664
2.88655 1.96729 1.05978 -0.0256905 -0.0483388 0.0174391
2.93697 1.96729 1.05875 -0.0264359 -0.0467805 0.017412
2.98739 1.96729 1.05769 -0.0271563 -0.0451733 0.0173852
3.03782 1.96729 1.05659 -0.0278506 -0.0435192 0.0173586
3.08824 1.96729 1.05545 -0.0285174 -0.0418205 0.0173322
3.13866 1.96729 1.05428 -0.0291556 -0.0400794 0.0173061
3.18908 1.96729 1.05308 -0.0297642 -0.0382982 0.0172802
3.2395 1.96729 1.05185 -0.0303423 -0.0364792 0.0172546
3.28992 1.96729 1.05058 -0.0308889 -0.034625 0.0172292
3.34034 1.96729 1.04929 -0.0314035 -0.0327378 0.0172041
3.39076 1.96729 1.04798 -0.0318854 -0.0308203 0.0171792
3.44118 1.96729 1.04664 -0.0323339 -0.0288748 0.0171547
3.4916 1.96729 1.04528 -0.0327488 -0.0269038 0.0171304
3.54202 1.96729 1.0439 -0.0331295 -0.0249098 0.0171065
3.59244 1.96729 1.0425 -0.033476 -0.0228953 0.0170828
3.64286 1.96729 1.04108 -0.0337878 -0.0208626 0.0170595
3.69328 1.96729 1.03965 -0.034065 -0.0188142 0.0170365
3.7437 1.96729 1.03821 -0.0343075 -0.0167523 0.0170139
3.79412 1.96729 1.03676 -0.0345153 -0.0146795 0.0169916
3.84454 1.96729 1.03529 -0.0346884 -0.0125978 0.0169697
3.89496 1.96729 1.03382 -0.0348269 -0.0105095 0.0169481
3.94538 1.96729 1.03234 -0.0349312 -0.00841684 0.016927
3.9958 1.96729 1.03086 -0.0350012 -0.0063219 0.0169062
4.04622 1.96729 1.02937 -0.0350374 -0.00422673 0.0168859
4.09664 1.96729 1.02788 -0.0350399 -0.00213335 0.016866
4.14706 1.96729 1.0264 -0.0350092 -4.36801e-05 0.0168465
4.19748 1.96729 1.02491 -0.0349455 0.00204038 0.0168276
4.2479 1.96729 1.02342 -0.0348491 0.00411702 0.0168091
4.29832 1.96729 1.02194 -0.0347205 0.00618447 0.0167911
4.34874 1.96729 1.02046 -0.0345599 0.00824104 0.0167736
4.39916 1.96729 1.01899 -0.0343679 0.0102851 0.0167566
4.44958 1.96729 1.01753 -0.0341448 0.012315 0.0167402
4.5 1.96729 1.01607 -0.0338908 0.0143293 0.0167243
4.55042 1.96729 1.01463 -0.0336065 0.0163264 0.016709
4.60084 1.96729 1.01319 -0.0332922 0.018305 0.0166944
4.65126 1.96729 1.01177 -0.0329481 0.0202637 0.0166803
4.70168 1.96729 1.01035 -0.0325747 0.0222012 0.0166669
4.7521 1.96729 1.00895 -0.0321722 0.0241161 0.0166541
4.80252 1.96729 1.00757 -0.0317409 0.0260072 0.016642
4.85294 1.96729 1.00619 -0.0312811 0.0278733 0.0166306
4.90336 1.96729 1.00484 -0.030793 0.0297133 0.0166199
4.95378 1.96729 1.0035 -0.0302769 0.0315259 0.0166099
5.0042 1.96729 1.00217 -0.0297327 0.0333101 0.0166007
5.05462 1.96729 1.00087 -0.0291608 0.0350648 0.0165922
5.10504 1.96729 0.999583 -0.0285612 0.0367888 0.0165846
5.15546 1.96729 0.998316 -0.027934 0.0384812 0.0165778
5.20588 1.96729 0.997069 -0.0272791 0.0401409 0.0165718
5.2563 1.96729 0.995843 -0.0265966 0.0417667 0.0165667
5.30672 1.96729 0.994638 -0.0258865 0.0433577 0.0165625
5.35714 1.96729 0.993455 -0.0251485 0.0449127 0.0165591
5.40756 1.96729 0.992295 -0.0243827 0.0464308 0.0165567
5.45798 1.96729 0.991158 -0.0235887 0.0479108 0.0165553
5.5084 1.96729 0.990046 -0.0227664 0.0493517 0.0165549
5.55882 1.96729 0.988959 -0.0219156 0.0507522 0.0165554
5.60924 1.96729 0.987898 -0.0210359 0.0521112 0.016557
5.65966 1.96729 0.986864 -0.0201269 0.0534276 0.0165597
5.71008 1.96729 0.985857 -0.0191884 0.0547 0.0165634
5.7605 1.96729 0.984879 -0.0182199 0.0559273 0.0165682
5.81092 1.96729 0.98393 -0.017221 0.0571079 0.0165742
5.86134 1.96729 0.983012 -0.0161911 0.0582406 0.0165814
5.91176 1.96729 0.982126 -0.0151298 0.0593238 0.0165897
5.96218 1.96729 0.981272 -0.0140365 0.060356 0.0165993
6.01261 1.96729 0.980451 -0.0129108 0.0613355 0.0166102
6.06303 1.96729 0.979666 -0.0117519 0.0622606 0.0166223
6.11345 1.96729 0.978918 -0.0105593 0.0631294 0.0166357
6.16387 1.96729 0.978207 -0.00933243 0.0639401 0.0166505
6.21429 1.96729 0.977536 -0.0080707 0.0646905 0.0166667
6.26471 1.96729 0.976906 -0.0067735 0.0653786 0.0166842
6.31513 1.96729 0.976319 -0.00544027 0.0660019 0.0167033
6.36555 1.96729 0.975777 -0.00407044 0.0665581 0.0167238
6.41597 1.96729 0.975282 -0.00266351 0.0670445 0.0167458
6.46639 1.96729 0.974835 -0.00121901 0.0674584 0.0167693
6.51681 1.96729 0.97444 0.000263463 0.0677969 0.0167945
6.56723 1.96729 0.974098 0.00178424 0.0680569 0.0168212
6.61765 1.96729 0.973813 0.00334355 0.0682352 0.0168496
6.66807 1.96729 0.973586 0.00494153 0.0683283 0.0168797
6.71849 1.96729 0.973422 0.00657816 0.0683326 0.0169115
6.76891 1.96729 0.973323 0.00825328 0.0682442 0.016945
6.81933 1.96729 0.973293 0.00996653 0.0680592 0.0169803
6.86975 1.96729 0.973334 0.0117174 0.0677731 0.0170175
6.92017 1.96729 0.973452 0.013505 0.067382 0.0170564
6.97059 1.96729 0.973649 0.0153282 0.0668805 0.0170973
7.02101 1.96729 0.97393 0.0171859 0.0662649 0.01714
1.97899 1.92763 1.05984 -0.0101584 -0.067337 0.0181627
2.02941 1.92763 1.05965 -0.0110766 -0.0668332 0.0181323
2.07983 1.92763 1.05942 -0.0120039 -0.066273 0.0181023
2.13025 1.92763 1.05915 -0.0129387 -0.0656549 0.0180725
2.18067 1.92763 1.05883 -0.0138791 -0.064977 0.0180432
2.23109 1.92763 1.05846 -0.0148233 -0.0642383 0.0180141
2.28151 1.92763 1.05805 -0.0157693 -0.0634376 0.0179854
2.33193 1.92763 1.05759 -0.0167149 -0.0625742 0.017957
2.38235 1.92763 1.05709 -0.0176579 -0.0616477 0.017929
2.43277 1.92763 1.05653 -0.0185963 -0.0606578 0.0179012
2.48319 1.92763 1.05593 -0.0195278 -0.0596048 0.0178738
2.53361 1.92763 1.05527 -0.0204502 -0.058489 0.0178467
2.58403 1.92763 1.05457 -0.0213613 -0.057311 0.0178198
2.63445 1.92763 1.05382 -0.022259 -0.0560717 0.0177933
2.68487 1.92763 1.05302 -0.0231414 -0.0547721 0.0177671
2.73529 1.92763 1.05218 -0.0240063 -0.0534135 0.0177412
2.78571 1.92763 1.05129 -0.0248518 -0.0519974 0.0177156
2.83613 1.92763 1.05036 -0.0256762 -0.0505255 0.0176903
2.88655 1.92763 1.04938 -0.0264778 -0.0489994 0.0176653
2.93697 1.92763 1.04836 -0.0272548 -0.0474212 0.0176406
2.98739 1.92763 1.0473 -0.0280058 -0.0457929 0.0176162
3.03782 1.92763 1.04621 -0.0287293 -0.0441166 0.0175921
3.08824 1.92763 1.04507 -0.0294242 -0.0423947 0.0175683
3.13866 1.92763 1.0439 -0.0300891 -0.0406294 0.0175448
3.18908 1.92763 1.0427 -0.030723 -0.0388232 0.0175217
3.2395 1.92763 1.04146 -0.031325 -0.0369786 0.0174988
3.28992 1.92763 1.0402 -0.0318941 -0.0350979 0.0174763
3.34034 1.92763 1.0389 -0.0324298 -0.0331839 0.017454
3.39076 1.92763 1.03758 -0.0329312 -0.0312389 0.0174322
3.44118 1.92763 1.03624 -0.0333979 -0.0292655 0.0174106
3.4916 1.92763 1.03487 -0.0338295 -0.0272664 0.0173894
3.54202 1.92763 1.03348 -0.0342255 -0.0252439 0.0173685
3.59244 1.92763 1.03208 -0.0345857 -0.0232007 0.017348
3.64286 1.92763 1.03066 -0.03491 -0.0211393 0.0173279
3.69328 1.92763 1.02922 -0.0351982 -0.019062 0.0173081
3.7437 1.92763 1.02777 -0.0354504 -0.0169713 0.0172887
3.79412 1.92763 1.0263 -0.0356664 -0.0148696 0.0172697
3.84454 1.92763 1.02483 -0.0358465 -0.0127592 0.0172511
3.89496 1.92763 1.02335 -0.0359908 -0.0106424 0.0172329
3.94538 1.92763 1.02186 -0.0360995 -0.00852134 0.0172152
3.9958 1.92763 1.02037 -0.0361729 -0.0063982 0.0171978
4.04622 1.92763 1.01887 -0.0362112 -0.00427507 0.017181
4.09664 1.92763 1.01737 -0.0362147 -0.00215399 0.0171645
4.14706 1.92763 1.01587 -0.0361838 -3.6911e-05 0.0171486
4.19748 1.92763 1.01438 -0.0361189 0.00207426 0.0171332
4.2479 1.92763 1.01288 -0.0360203 0.00417769 0.0171182
4.29832 1.92763 1.01139 -0.0358885 0.00627161 0.0171038
4.34874 1.92763 1.0099 -0.0357239 0.0083543 0.0170899
4.39916 1.92763 1.00842 -0.0355269 0.0104241 0.0170766
4.44958 1.92763 1.00694 -0.0352978 0.0124795 0.0170638
4.5 1.92763 1.00547 -0.0350372 0.0145189 0.0170516
4.55042 1.92763 1.00401 -0.0347453 0.0165409 0.01704
4.60084 1.92763 1.00256 -0.0344227 0.0185439 0.0170291
4.65126 1.92763 1.00112 -0.0340696 0.0205268 0.0170187
4.70168 1.92763 0.999697 -0.0336865 0.0224881 0.017009
4.7521 1.92763 0.998283 -0.0332736 0.0244266 0.017
4.80252 1.92763 0.996883 -0.0328312 0.0263411 0.0169917
4.85294 1.92763 0.995496 -0.0323597 0.0282303 0.0169841
4.90336 1.92763 0.994125 -0.0318593 0.0300932 0.0169772
4.95378 1.92763 0.992769 -0.0313302 0.0319285 0.0169711
5.0042 1.92763 0.99143 -0.0307726 0.0337353 0.0169658
5.05462 1.92763 0.990108 -0.0301867 0.0355124 0.0169612
5.10504 1.92763 0.988804 -0.0295724 0.0372587 0.0169575
5.15546 1.92763 0.987519 -0.02893 0.0389733 0.0169546
5.20588 1.92763 0.986253 -0.0282595 0.0406551 0.0169525
5.2563 1.92763 0.985006 -0.0275607 0.0423031 0.0169513
5.30672 1.92763 0.983781 -0.0268338 0.0439162 0.016951
5.35714 1.92763 0.982576 -0.0260785 0.0454935 0.0169517
5.40756 1.92763 0.981394 -0.0252947 0.0470338 0.0169533
5.45798 1.92763 0.980234 -0.0244823 0.0485362 0.0169559
5.5084 1.92763 0.979097 -0.023641 0.0499996 0.0169594
5.55882 1.92763 0.977985 -0.0227705 0.0514228 0.016964
5.60924 1.92763 0.976897 -0.0218705 0.0528047 0.0169696
5.65966 1.92763 0.975835 -0.0209406 0.0541442 0.0169763
5.71008 1.92763 0.974799 -0.0199805 0.05544 0.0169841
5.7605 1.92763 0.97379 -0.0189897 0.0566909 0.0169931
5.81092 1.92763 0.97281 -0.0179677 0.0578955 0.0170031
