TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
6.16387 2.16965 1.01265 -0.00654519 0.0566585 0.0136383
6.21429 2.16965 1.01217 -0.00549513 0.0572376 0.0136387
6.26471 2.16965 1.01173 -0.0044172 0.0577549 0.0136402
6.31513 2.16965 1.01135 -0.00331121 0.0582082 0.0136429
6.36555 2.16965 1.01102 -0.00217704 0.0585955 0.0136468
6.41597 2.16965 1.01073 -0.00101462 0.0589145 0.013652
6.46639 2.16965 1.01051 0.000176063 0.0591626 0.0136584
6.51681 2.16965 1.01034 0.00139492 0.0593376 0.0136661
6.56723 2.16965 1.01023 0.00264179 0.0594368 0.0136751
6.61765 2.16965 1.01018 0.00391638 0.0594576 0.0136855
6.66807 2.16965 1.0102 0.00521829 0.059397 0.0136973
6.71849 2.16965 1.01028 0.00654697 0.0592524 0.0137105
6.76891 2.16965 1.01044 0.00790172 0.0590206 0.0137252
6.81933 2.16965 1.01066 0.00928163 0.0586987 0.0137413
6.86975 2.16965 1.01096 0.0106856 0.0582834 0.013759
6.92017 2.16965 1.01133 0.0121123 0.0577715 0.0137781
6.97059 2.16965 1.01178 0.0135602 0.0571597 0.0137989
7.02101 2.16965 1.01232 0.0150274 0.0564445 0.0138212
1.97899 2.14408 1.09611 -0.00844602 -0.0598607 0.0158011
2.02941 2.14408 1.09577 -0.00915176 -0.0593693 0.0157772
2.07983 2.14408 1.0954 -0.00986203 -0.05883 0.015753
2.13025 2.14408 1.09499 -0.010576 -0.0582415 0.0157284
2.18067 2.14408 1.09454 -0.0112927 -0.0576029 0.0157035
2.23109 2.14408 1.09406 -0.012011 -0.0569132 0.0156784
2.28151 2.14408 1.09354 -0.0127297 -0.0561718 0.0156529
2.33193 2.14408 1.09297 -0.0134476 -0.0553782 0.0156272
2.38235 2.14408 1.09237 -0.0141632 -0.0545321 0.0156011
2.43277 2.14408 1.09173 -0.0148753 -0.0536333 0.0155749
2.48319 2.14408 1.09105 -0.0155823 -0.052682 0.0155484
2.53361 2.14408 1.09033 -0.0162828 -0.0516784 0.0155216
2.58403 2.14408 1.08957 -0.0169753 -0.050623 0.0154946
2.63445 2.14408 1.08877 -0.0176585 -0.0495163 0.0154674
2.68487 2.14408 1.08793 -0.0183308 -0.0483591 0.01544
2.73529 2.14408 1.08705 -0.0189908 -0.0471523 0.0154125
2.78571 2.14408 1.08613 -0.0196372 -0.045897 0.0153847
2.83613 2.14408 1.08518 -0.0202686 -0.0445945 0.0153568
2.88655 2.14408 1.08419 -0.0208838 -0.0432459 0.0153288
2.93697 2.14408 1.08316 -0.0214815 -0.0418528 0.0153006
2.98739 2.14408 1.08211 -0.0220606 -0.0404167 0.0152723
3.03782 2.14408 1.08102 -0.0226199 -0.0389393 0.0152439
3.08824 2.14408 1.07989 -0.0231584 -0.0374222 0.0152154
3.13866 2.14408 1.07874 -0.0236752 -0.0358673 0.0151869
3.18908 2.14408 1.07756 -0.0241693 -0.0342765 0.0151583
3.2395 2.14408 1.07635 -0.0246399 -0.0326516 0.0151296
3.28992 2.14408 1.07512 -0.0250863 -0.0309948 0.0151009
3.34034 2.14408 1.07386 -0.0255078 -0.0293079 0.0150723
3.39076 2.14408 1.07258 -0.0259037 -0.027593 0.0150436
3.44118 2.14408 1.07127 -0.0262736 -0.0258523 0.0150149
3.4916 2.14408 1.06995 -0.0266169 -0.0240877 0.0149863
3.54202 2.14408 1.06861 -0.0269333 -0.0223015 0.0149578
3.59244 2.14408 1.06725 -0.0272224 -0.0204956 0.0149293
3.64286 2.14408 1.06588 -0.027484 -0.0186722 0.014901
3.69328 2.14408 1.06449 -0.0277177 -0.0168333 0.0148727
3.7437 2.14408 1.06309 -0.0279235 -0.0149811 0.0148446
3.79412 2.14408 1.06169 -0.0281012 -0.0131176 0.0148166
3.84454 2.14408 1.06027 -0.0282507 -0.0112448 0.0147888
3.89496 2.14408 1.05884 -0.0283721 -0.00936472 0.0147611
3.94538 2.14408 1.05741 -0.0284654 -0.00747929 0.0147337
3.9958 2.14408 1.05598 -0.0285305 -0.00559046 0.0147065
4.04622 2.14408 1.05454 -0.0285676 -0.00370012 0.0146795
4.09664 2.14408 1.0531 -0.0285769 -0.00181013 0.0146528
4.14706 2.14408 1.05167 -0.0285584 7.76929e-05 0.0146263
4.19748 2.14408 1.05023 -0.0285124 0.00196158 0.0146002
4.2479 2.14408 1.04879 -0.0284389 0.00383981 0.0145743
4.29832 2.14408 1.04736 -0.0283383 0.00571069 0.0145488
4.34874 2.14408 1.04594 -0.0282108 0.00757256 0.0145236
4.39916 2.14408 1.04452 -0.0280565 0.00942385 0.0144988
4.44958 2.14408 1.04311 -0.0278757 0.011263 0.0144743
4.5 2.14408 1.04171 -0.0276686 0.0130884 0.0144503
4.55042 2.14408 1.04032 -0.0274355 0.0148987 0.0144267
4.60084 2.14408 1.03893 -0.0271766 0.0166924 0.0144035
4.65126 2.14408 1.03757 -0.0268921 0.0184682 0.0143807
4.70168 2.14408 1.03621 -0.0265822 0.0202246 0.0143584
4.7521 2.14408 1.03487 -0.0262472 0.0219602 0.0143367
4.80252 2.14408 1.03354 -0.0258872 0.0236739 0.0143154
4.85294 2.14408 1.03224 -0.0255023 0.0253644 0.0142947
4.90336 2.14408 1.03094 -0.0250928 0.0270303 0.0142745
4.95378 2.14408 1.02967 -0.0246587 0.0286705 0.0142548
5.0042 2.14408 1.02842 -0.0242003 0.0302838 0.0142358
5.05462 2.14408 1.02718 -0.0237175 0.031869 0.0142173
5.10504 2.14408 1.02597 -0.0232105 0.0334249 0.0141995
5.15546 2.14408 1.02478 -0.0226792 0.0349503 0.0141823
5.20588 2.14408 1.02361 -0.0221237 0.0364441 0.0141658
5.2563 2.14408 1.02247 -0.0215441 0.0379052 0.01415
5.30672 2.14408 1.02135 -0.0209401 0.0393323 0.0141349
5.35714 2.14408 1.02025 -0.0203119 0.0407244 0.0141205
5.40756 2.14408 1.01918 -0.0196593 0.0420802 0.0141068
5.45798 2.14408 1.01815 -0.0189821 0.0433986 0.0140939
5.5084 2.14408 1.01713 -0.0182803 0.0446784 0.0140818
5.55882 2.14408 1.01615 -0.0175536 0.0459184 0.0140705
5.60924 2.14408 1.0152 -0.0168019 0.0471172 0.0140601
5.65966 2.14408 1.01428 -0.0160249 0.0482738 0.0140505
5.71008 2.14408 1.01339 -0.0152224 0.0493866 0.0140418
5.7605 2.14408 1.01254 -0.0143941 0.0504545 0.014034
5.81092 2.14408 1.01172 -0.0135398 0.0514759 0.0140271
5.86134 2.14408 1.01094 -0.0126592 0.0524495 0.0140212
5.91176 2.14408 1.01019 -0.0117519 0.0533737 0.0140162
5.96218 2.14408 1.00948 -0.0108177 0.0542471 0.0140123
6.01261 2.14408 1.00882 -0.00985615 0.0550679 0.0140094
6.06303 2.14408 1.00819 -0.00886704 0.0558345 0.0140075
6.11345 2.14408 1.0076 -0.00785002 0.0565451 0.0140068
6.16387 2.14408 1.00706 -0.0068048 0.0571979 0.0140071
6.21429 2.14408 1.00657 -0.00573111 0.0577909 0.0140087
6.26471 2.14408 1.00612 -0.00462868 0.0583222 0.0140113
6.31513 2.14408 1.00572 -0.00349732 0.0587896 0.0140152
6.36555 2.14408 1.00537 -0.00233683 0.0591909 0.0140204
6.41597 2.14408 1.00507 -0.00114712 0.0595238 0.0140267
6.46639 2.14408 1.00483 7.18763e-05 0.0597859 0.0140344
6.51681 2.14408 1.00465 0.00132012 0.0599747 0.0140434
6.56723 2.14408 1.00452 0.00259749 0.0600875 0.0140538
6.61765 2.14408 1.00445 0.00390374 0.0601217 0.0140656
6.66807 2.14408 1.00445 0.00523854 0.0600742 0.0140788
6.71849 2.14408 1.00452 0.00660136 0.0599423 0.0140934
6.76891 2.14408 1.00465 0.00799156 0.0597227 0.0141095
6.81933 2.14408 1.00485 0.00940828 0.0594124 0.0141272
6.86975 2.14408 1.00513 0.0108505 0.059008 0.0141464
6.92017 2.14408 1.00548 0.0123168 0.0585063 0.0141671
6.97059 2.14408 1.00592 0.0138058 0.0579036 0.0141895
7.02101 2.14408 1.00643 0.0153156 0.0571965 0.0142135
1.97899 2.11788 1.09015 -0.00860884 -0.0602628 0.0161298
2.02941 2.11788 1.08983 -0.00933241 -0.0597742 0.0161048
2.07983 2.11788 1.08947 -0.0100612 -0.0592373 0.0160795
2.13025 2.11788 1.08907 -0.0107943 -0.0586507 0.016054
2.18067 2.11788 1.08864 -0.0115306 -0.0580133 0.0160282
2.23109 2.11788 1.08817 -0.012269 -0.0573242 0.0160022
2.28151 2.11788 1.08766 -0.0130081 -0.0565827 0.015976
2.33193 2.11788 1.08711 -0.0137467 -0.0557882 0.0159496
2.38235 2.11788 1.08652 -0.0144832 -0.0549404 0.0159229
2.43277 2.11788 1.08589 -0.0152162 -0.0540392 0.0158961
2.48319 2.11788 1.08522 -0.0159442 -0.0530845 0.015869
2.53361 2.11788 1.08451 -0.0166657 -0.0520768 0.0158418
2.58403 2.11788 1.08376 -0.017379 -0.0510164 0.0158144
2.63445 2.11788 1.08296 -0.0180828 -0.0499039 0.0157869
2.68487 2.11788 1.08213 -0.0187754 -0.0487402 0.0157592
2.73529 2.11788 1.08126 -0.0194554 -0.047526 0.0157313
2.78571 2.11788 1.08035 -0.0201213 -0.0462626 0.0157034
2.83613 2.11788 1.0794 -0.0207719 -0.0449512 0.0156753
2.88655 2.11788 1.07842 -0.0214057 -0.0435931 0.0156471
2.93697 2.11788 1.0774 -0.0220215 -0.0421897 0.0156188
2.98739 2.11788 1.07635 -0.022618 -0.0407427 0.0155905
3.03782 2.11788 1.07526 -0.0231941 -0.0392538 0.0155621
3.08824 2.11788 1.07414 -0.0237487 -0.0377247 0.0155337
3.13866 2.11788 1.07299 -0.0242809 -0.0361573 0.0155052
3.18908 2.11788 1.07181 -0.0247897 -0.0345534 0.0154767
3.2395 2.11788 1.07061 -0.0252743 -0.0329151 0.0154482
3.28992 2.11788 1.06937 -0.0257338 -0.0312444 0.0154197
3.34034 2.11788 1.06812 -0.0261677 -0.0295433 0.0153912
3.39076 2.11788 1.06684 -0.0265752 -0.0278139 0.0153628
3.44118 2.11788 1.06553 -0.0269558 -0.0260584 0.0153344
3.4916 2.11788 1.06421 -0.027309 -0.0242788 0.0153061
3.54202 2.11788 1.06287 -0.0276345 -0.0224773 0.0152779
3.59244 2.11788 1.06151 -0.0279318 -0.020656 0.0152498
3.64286 2.11788 1.06014 -0.0282008 -0.0188171 0.0152218
3.69328 2.11788 1.05876 -0.0284411 -0.0169627 0.0151939
3.7437 2.11788 1.05736 -0.0286527 -0.0150948 0.0151662
3.79412 2.11788 1.05595 -0.0288354 -0.0132156 0.0151387
3.84454 2.11788 1.05453 -0.0289891 -0.0113271 0.0151114
3.89496 2.11788 1.05311 -0.0291139 -0.00943127 0.0150842
3.94538 2.11788 1.05168 -0.0292097 -0.00753018 0.0150573
3.9958 2.11788 1.05024 -0.0292767 -0.00562574 0.0150306
4.04622 2.11788 1.04881 -0.0293149 -0.00371987 0.0150042
4.09664 2.11788 1.04737 -0.0293245 -0.00181444 0.0149781
4.14706 2.11788 1.04593 -0.0293057 8.87245e-05 0.0149522
4.19748 2.11788 1.04449 -0.0292586 0.00198783 0.0149266
4.2479 2.11788 1.04306 -0.0291835 0.00388115 0.0149014
4.29832 2.11788 1.04163 -0.0290805 0.00576699 0.0148765
4.34874 2.11788 1.0402 -0.0289498 0.00764368 0.014852
4.39916 2.11788 1.03878 -0.0287919 0.00950964 0.0148279
4.44958 2.11788 1.03737 -0.0286068 0.0113633 0.0148041
4.5 2.11788 1.03597 -0.0283948 0.0132031 0.0147808
4.55042 2.11788 1.03458 -0.0281562 0.0150277 0.0147579
4.60084 2.11788 1.03319 -0.0278913 0.0168355 0.0147354
4.65126 2.11788 1.03182 -0.0276001 0.0186251 0.0147134
4.70168 2.11788 1.03047 -0.0272831 0.0203953 0.0146919
4.7521 2.11788 1.02913 -0.0269404 0.0221447 0.0146709
4.80252 2.11788 1.0278 -0.0265721 0.023872 0.0146505
4.85294 2.11788 1.02649 -0.0261786 0.0255759 0.0146305
4.90336 2.11788 1.0252 -0.0257598 0.0272552 0.0146112
4.95378 2.11788 1.02392 -0.0253161 0.0289086 0.0145924
5.0042 2.11788 1.02266 -0.0248475 0.0305351 0.0145742
5.05462 2.11788 1.02143 -0.024354 0.0321334 0.0145566
5.10504 2.11788 1.02021 -0.0238358 0.0337023 0.0145397
5.15546 2.11788 1.01902 -0.023293 0.0352408 0.0145234
5.20588 2.11788 1.01785 -0.0227255 0.0367476 0.0145078
5.2563 2.11788 1.0167 -0.0221333 0.0382216 0.0144929
5.30672 2.11788 1.01558 -0.0215164 0.0396617 0.0144788
5.35714 2.11788 1.01448 -0.0208747 0.0410668 0.0144653
5.40756 2.11788 1.01341 -0.0202081 0.0424356 0.0144526
5.45798 2.11788 1.01236 -0.0195165 0.0437671 0.0144408
5.5084 2.11788 1.01134 -0.0187997 0.04506 0.0144297
5.55882 2.11788 1.01036 -0.0180576 0.0463132 0.0144194
5.60924 2.11788 1.0094 -0.0172899 0.0475253 0.01441
5.65966 2.11788 1.00847 -0.0164965 0.0486952 0.0144015
5.71008 2.11788 1.00757 -0.015677 0.0498215 0.0143939
5.7605 2.11788 1.00671 -0.0148312 0.0509029 0.0143872
5.81092 2.11788 1.00588 -0.0139587 0.0519381 0.0143815
5.86134 2.11788 1.00509 -0.0130593 0.0529255 0.0143767
5.91176 2.11788 1.00433 -0.0121326 0.0538637 0.014373
5.96218 2.11788 1.00361 -0.0111783 0.0547511 0.0143702
6.01261 2.11788 1.00293 -0.010196 0.0555861 0.0143685
6.06303 2.11788 1.00229 -0.00918545 0.056367 0.0143679
6.11345 2.11788 1.0017 -0.00814621 0.0570921 0.0143685
6.16387 2.11788 1.00114 -0.00707797 0.0577595 0.0143701
6.21429 2.11788 1.00063 -0.00598041 0.0583672 0.014373
6.26471 2.11788 1.00017 -0.00485326 0.0589132 0.014377
6.31513 2.11788 0.999751 -0.00369624 0.0593954 0.0143823
6.36555 2.11788 0.999385 -0.00250914 0.0598115 0.0143888
6.41597 2.11788 0.999071 -0.0012918 0.0601593 0.0143966
6.46639 2.11788 0.99881 -4.41246e-05 0.0604362 0.0144058
6.51681 2.11788 0.998606 0.00123392 0.0606396 0.0144163
6.56723 2.11788 0.99846 0.00254225 0.060767 0.0144282
6.61765 2.11788 0.998374 0.00388069 0.0608155 0.0144415
6.66807 2.11788 0.998351 0.00524894 0.0607821 0.0144562
6.71849 2.11788 0.998393 0.00664656 0.0606638 0.0144725
6.76891 2.11788 0.998504 0.00807292 0.0604574 0.0144903
6.81933 2.11788 0.998685 0.00952724 0.0601597 0.0145096
6.86975 2.11788 0.99894 0.0110085 0.0597673 0.0145305
6.92017 2.11788 0.999272 0.0125155 0.0592766 0.0145531
6.97059 2.11788 0.999684 0.0140467 0.058684 0.0145772
7.02101 2.11788 1.00018 0.0156002 0.0579859 0.0146031
1.97899 2.09103 1.08387 -0.00876745 -0.0606835 0.0164376
2.02941 2.09103 1.08356 -0.00950943 -0.0601983 0.0164116
2.07983 2.09103 1.08322 -0.0102574 -0.0596641 0.0163854
2.13025 2.09103 1.08284 -0.0110102 -0.0590798 0.016359
2.18067 2.09103 1.08242 -0.0117669 -0.058444 0.0163325
2.23109 2.09103 1.08197 -0.0125262 -0.0577558 0.0163058
2.28151 2.09103 1.08147 -0.0132865 -0.0570144 0.0162789
2.33193 2.09103 1.08094 -0.0140466 -0.0562192 0.0162519
2.38235 2.09103 1.08036 -0.0148049 -0.0553698 0.0162247
2.43277 2.09103 1.07974 -0.0155597 -0.0544662 0.0161974
2.48319 2.09103 1.07908 -0.0163096 -0.0535082 0.01617
2.53361 2.09103 1.07838 -0.0170529 -0.0524963 0.0161425
2.58403 2.09103 1.07764 -0.0177879 -0.0514308 0.0161148
2.63445 2.09103 1.07685 -0.0185131 -0.0503124 0.016087
2.68487 2.09103 1.07603 -0.0192268 -0.0491418 0.0160592
2.73529 2.09103 1.07517 -0.0199277 -0.04792 0.0160312
2.78571 2.09103 1.07426 -0.020614 -0.0466481 0.0160032
2.83613 2.09103 1.07332 -0.0212845 -0.0453274 0.0159751
2.88655 2.09103 1.07235 -0.0219377 -0.0439592 0.015947
2.93697 2.09103 1.07133 -0.0225722 -0.0425451 0.0159188
2.98739 2.09103 1.07028 -0.0231869 -0.0410867 0.0158906
3.03782 2.09103 1.0692 -0.0237805 -0.0395858 0.0158623
3.08824 2.09103 1.06809 -0.024352 -0.038044 0.0158341
3.13866 2.09103 1.06694 -0.0249002 -0.0364634 0.0158059
3.18908 2.09103 1.06576 -0.0254242 -0.0348459 0.0157776
3.2395 2.09103 1.06456 -0.0259233 -0.0331934 0.0157495
3.28992 2.09103 1.06333 -0.0263965 -0.0315082 0.0157213
3.34034 2.09103 1.06207 -0.0268431 -0.0297921 0.0156932
3.39076 2.09103 1.06079 -0.0272626 -0.0280475 0.0156652
3.44118 2.09103 1.05949 -0.0276544 -0.0262764 0.0156373
3.4916 2.09103 1.05817 -0.0280179 -0.024481 0.0156095
3.54202 2.09103 1.05683 -0.0283528 -0.0226636 0.0155818
3.59244 2.09103 1.05547 -0.0286587 -0.0208262 0.0155542
3.64286 2.09103 1.0541 -0.0289353 -0.018971 0.0155268
3.69328 2.09103 1.05272 -0.0291825 -0.0171001 0.0154995
3.7437 2.09103 1.05132 -0.0294 -0.0152158 0.0154725
3.79412 2.09103 1.04991 -0.0295879 -0.0133201 0.0154456
3.84454 2.09103 1.04849 -0.0297459 -0.0114151 0.0154189
3.89496 2.09103 1.04707 -0.0298742 -0.00950289 0.0153925
3.94538 2.09103 1.04564 -0.0299727 -0.00758538 0.0153662
3.9958 2.09103 1.0442 -0.0300416 -0.00566459 0.0153403
4.04622 2.09103 1.04276 -0.030081 -0.00374246 0.0153146
4.09664 2.09103 1.04133 -0.030091 -0.00182087 0.0152892
4.14706 2.09103 1.03989 -0.0300719 9.83381e-05 0.0152642
4.19748 2.09103 1.03845 -0.0300237 0.00201337 0.0152394
4.2479 2.09103 1.03701 -0.0299468 0.00392247 0.015215
4.29832 2.09103 1.03558 -0.0298414 0.00582393 0.015191
4.34874 2.09103 1.03415 -0.0297077 0.00771611 0.0151673
4.39916 2.09103 1.03273 -0.0295459 0.00959739 0.015144
4.44958 2.09103 1.03132 -0.0293565 0.0114662 0.0151212
4.5 2.09103 1.02992 -0.0291395 0.013321 0.0150988
4.55042 2.09103 1.02852 -0.0288954 0.0151604 0.0150768
4.60084 2.09103 1.02714 -0.0286242 0.0169829 0.0150553
4.65126 2.09103 1.02577 -0.0283264 0.0187872 0.0150342
4.70168 2.09103 1.02441 -0.0280021 0.0205717 0.0150137
4.7521 2.09103 1.02307 -0.0276516 0.0223354 0.0149937
4.80252 2.09103 1.02174 -0.027275 0.0240768 0.0149742
4.85294 2.09103 1.02043 -0.0268726 0.0257947 0.0149553
4.90336 2.09103 1.01913 -0.0264446 0.0274879 0.014937
4.95378 2.09103 1.01785 -0.025991 0.0291552 0.0149192
5.0042 2.09103 1.01659 -0.0255121 0.0307954 0.0149021
5.05462 2.09103 1.01535 -0.0250079 0.0324073 0.0148856
5.10504 2.09103 1.01413 -0.0244785 0.0339899 0.0148697
5.15546 2.09103 1.01294 -0.0239239 0.0355419 0.0148546
5.20588 2.09103 1.01176 -0.0233442 0.0370622 0.0148401
5.2563 2.09103 1.01061 -0.0227394 0.0385497 0.0148264
5.30672 2.09103 1.00948 -0.0221094 0.0400034 0.0148133
5.35714 2.09103 1.00838 -0.0214541 0.041422 0.0148011
5.40756 2.09103 1.0073 -0.0207735 0.0428044 0.0147896
5.45798 2.09103 1.00625 -0.0200674 0.0441495 0.0147789
5.5084 2.09103 1.00522 -0.0193356 0.045456 0.0147691
5.55882 2.09103 1.00423 -0.018578 0.0467229 0.0147601
5.60924 2.09103 1.00326 -0.0177943 0.0479489 0.0147519
5.65966 2.09103 1.00233 -0.0169843 0.0491328 0.0147447
5.71008 2.09103 1.00142 -0.0161477 0.0502731 0.0147384
5.7605 2.09103 1.00055 -0.0152842 0.0513687 0.014733
5.81092 2.09103 0.999709 -0.0143935 0.0524182 0.0147286
5.86134 2.09103 0.998905 -0.0134752 0.05342 0.0147252
5.91176 2.09103 0.998136 -0.012529 0.0543728 0.0147229
5.96218 2.09103 0.997404 -0.0115545 0.055275 0.0147215
6.01261 2.09103 0.99671 -0.0105514 0.0561249 0.0147213
6.06303 2.09103 0.996056 -0.00951918 0.0569209 0.0147222
6.11345 2.09103 0.995442 -0.00845756 0.0576612 0.0147242
6.16387 2.09103 0.994871 -0.00736613 0.0583438 0.0147273
6.21429 2.09103 0.994344 -0.00624453 0.058967 0.0147317
6.26471 2.09103 0.993862 -0.00509244 0.0595285 0.0147373
6.31513 2.09103 0.993428 -0.00390954 0.0600264 0.0147441
6.36555 2.09103 0.993043 -0.00269557 0.0604582 0.0147522
6.41597 2.09103 0.992709 -0.0014503 0.0608216 0.0147617
6.46639 2.09103 0.992428 -0.000173598 0.0611142 0.0147725
6.51681 2.09103 0.992202 0.00113463 0.0613333 0.0147847
6.56723 2.09103 0.992033 0.00247435 0.0614761 0.0147983
6.61765 2.09103 0.991925 0.00384547 0.0615399 0.0148134
6.66807 2.09103 0.991879 0.00524773 0.0615215 0.01483
6.71849 2.09103 0.991897 0.00668076 0.0614179 0.014848
6.76891 2.09103 0.991984 0.00814399 0.0612258 0.0148677
6.81933 2.09103 0.99214 0.0096367 0.0609418 0.0148889
6.86975 2.09103 0.992371 0.0111579 0.0605623 0.0149117
6.92017 2.09103 0.992677 0.0127065 0.0600838 0.0149362
6.97059 2.09103 0.993064 0.014281 0.0595024 0.0149623
7.02101 2.09103 0.993533 0.0158796 0.0588144 0.0149902
1.97899 2.06351 1.07726 -0.00892056 -0.0611235 0.0167226
2.02941 2.06351 1.07697 -0.00968155 -0.0606422 0.0166957
2.07983 2.06351 1.07665 -0.0104493 -0.0601114 0.0166687
2.13025 2.06351 1.07628 -0.0112228 -0.0595298 0.0166416
2.18067 2.06351 1.07588 -0.0120006 -0.058896 0.0166144
2.23109 2.06351 1.07544 -0.0127815 -0.058209 0.0165872
2.28151 2.06351 1.07496 -0.013564 -0.057468 0.0165598
2.33193 2.06351 1.07444 -0.0143466 -0.0566723 0.0165324
2.38235 2.06351 1.07388 -0.0151275 -0.0558215 0.0165049
2.43277 2.06351 1.07327 -0.0159051 -0.0549155 0.0164773
2.48319 2.06351 1.07263 -0.0166778 -0.0539542 0.0164496
2.53361 2.06351 1.07194 -0.0174438 -0.052938 0.0164219
2.58403 2.06351 1.07121 -0.0182015 -0.0518673 0.0163941
2.63445 2.06351 1.07043 -0.0189491 -0.0507426 0.0163663
2.68487 2.06351 1.06962 -0.019685 -0.0495649 0.0163385
2.73529 2.06351 1.06876 -0.0204075 -0.0483351 0.0163106
2.78571 2.06351 1.06787 -0.0211152 -0.0470544 0.0162827
2.83613 2.06351 1.06693 -0.0218064 -0.0457239 0.0162548
2.88655 2.06351 1.06596 -0.0224798 -0.0443453 0.0162269
2.93697 2.06351 1.06495 -0.023134 -0.0429199 0.016199
2.98739 2.06351 1.06391 -0.0237676 -0.0414496 0.0161711
3.03782 2.06351 1.06283 -0.0243794 -0.039936 0.0161432
3.08824 2.06351 1.06172 -0.0249683 -0.038381 0.0161153
3.13866 2.06351 1.06058 -0.0255332 -0.0367865 0.0160876
3.18908 2.06351 1.0594 -0.0260732 -0.0351546 0.0160598
3.2395 2.06351 1.0582 -0.0265873 -0.0334873 0.0160322
3.28992 2.06351 1.05697 -0.0270747 -0.0317867 0.0160046
3.34034 2.06351 1.05572 -0.0275347 -0.030055 0.0159771
3.39076 2.06351 1.05444 -0.0279666 -0.0282943 0.0159497
3.44118 2.06351 1.05314 -0.0283699 -0.0265069 0.0159225
3.4916 2.06351 1.05182 -0.0287441 -0.024695 0.0158954
3.54202 2.06351 1.05048 -0.0290888 -0.0228607 0.0158684
3.59244 2.06351 1.04912 -0.0294036 -0.0210064 0.0158416
3.64286 2.06351 1.04775 -0.0296882 -0.0191341 0.0158149
3.69328 2.06351 1.04636 -0.0299424 -0.0172461 0.0157885
3.7437 2.06351 1.04496 -0.0301662 -0.0153446 0.0157622
3.79412 2.06351 1.04355 -0.0303594 -0.0134316 0.0157362
3.84454 2.06351 1.04214 -0.0305219 -0.0115093 0.0157104
3.89496 2.06351 1.04071 -0.0306538 -0.00957982 0.0156849
3.94538 2.06351 1.03928 -0.0307552 -0.00764512 0.0156596
3.9958 2.06351 1.03784 -0.0308261 -0.00570722 0.0156346
4.04622 2.06351 1.0364 -0.0308667 -0.00376807 0.0156099
4.09664 2.06351 1.03496 -0.0308772 -0.00182956 0.0155855
4.14706 2.06351 1.03352 -0.0308577 0.000106427 0.0155614
4.19748 2.06351 1.03208 -0.0308085 0.0020381 0.0155377
4.2479 2.06351 1.03064 -0.0307298 0.00396369 0.0155143
4.29832 2.06351 1.02921 -0.0306219 0.00588149 0.0154914
4.34874 2.06351 1.02778 -0.0304851 0.00778984 0.0154688
4.39916 2.06351 1.02636 -0.0303196 0.00968712 0.0154466
4.44958 2.06351 1.02495 -0.0301257 0.0115718 0.0154249
4.5 2.06351 1.02354 -0.0299037 0.0134423 0.0154036
4.55042 2.06351 1.02215 -0.0296538 0.0152971 0.0153827
4.60084 2.06351 1.02076 -0.0293765 0.017135 0.0153624
4.65126 2.06351 1.01939 -0.0290718 0.0189544 0.0153425
4.70168 2.06351 1.01803 -0.0287402 0.020754 0.0153232
4.7521 2.06351 1.01668 -0.0283818 0.0225324 0.0153044
4.80252 2.06351 1.01535 -0.0279968 0.0242886 0.0152861
4.85294 2.06351 1.01403 -0.0275855 0.0260211 0.0152685
4.90336 2.06351 1.01273 -0.027148 0.0277288 0.0152514
4.95378 2.06351 1.01145 -0.0266845 0.0294104 0.0152349
5.0042 2.06351 1.01019 -0.0261952 0.0310649 0.0152191
5.05462 2.06351 1.00894 -0.0256802 0.032691 0.0152039
5.10504 2.06351 1.00772 -0.0251394 0.0342877 0.0151894
5.15546 2.06351 1.00652 -0.0245731 0.0358538 0.0151755
5.20588 2.06351 1.00534 -0.0239811 0.0373882 0.0151624
5.2563 2.06351 1.00418 -0.0233636 0.0388898 0.01515
5.30672 2.06351 1.00304 -0.0227204 0.0403575 0.0151384
5.35714 2.06351 1.00193 -0.0220515 0.0417902 0.0151275
5.40756 2.06351 1.00085 -0.0213567 0.0431867 0.0151175
5.45798 2.06351 0.999789 -0.020636 0.044546 0.0151082
5.5084 2.06351 0.998757 -0.0198892 0.0458668 0.0150998
5.55882 2.06351 0.997752 -0.019116 0.047148 0.0150923
5.60924 2.06351 0.996776 -0.0183162 0.0483884 0.0150857
5.65966 2.06351 0.99583 -0.0174895 0.0495868 0.01508
5.71008 2.06351 0.994915 -0.0166358 0.0507418 0.0150752
5.7605 2.06351 0.994031 -0.0157546 0.0518522 0.0150714
5.81092 2.06351 0.993179 -0.0148455 0.0529166 0.0150685
5.86134 2.06351 0.992362 -0.0139083 0.0539336 0.0150667
5.91176 2.06351 0.991579 -0.0129425 0.0549016 0.015066
5.96218 2.06351 0.990832 -0.0119478 0.0558192 0.0150663
6.01261 2.06351 0.990123 -0.0109237 0.0566847 0.0150677
6.06303 2.06351 0.989452 -0.0098698 0.0574965 0.0150702
6.11345 2.06351 0.988821 -0.00878569 0.0582527 0.015074
6.16387 2.06351 0.988232 -0.00767094 0.0589514 0.0150788
6.21429 2.06351 0.987686 -0.00652517 0.0595908 0.015085
6.26471 2.06351 0.987185 -0.00534797 0.0601688 0.0150923
6.31513 2.06351 0.98673 -0.00413899 0.0606831 0.015101
