TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
2.63445 1.4187 0.878377 -0.0789433 0.0327897 0.020722 -0.00998188 0.0276991 -0.0189567
2.68487 1.4187 0.874083 -0.0798561 0.0332288 0.0206052 -0.0100774 0.0284211 -0.0183956
2.73529 1.4187 0.869707 -0.0806385 0.0336885 0.0204798 -0.0101596 0.0275516 -0.0186531
2.78571 1.4187 0.865348 -0.0812896 0.0340969 0.0203794 -0.0102569 0.0273104 -0.0191926
2.83613 1.4187 0.861023 -0.0817698 0.0344632 0.0202746 -0.0103577 0.0267148 -0.0193638
2.88655 1.4187 0.856764 -0.0821023 0.0347828 0.0201912 -0.0104528 0.0257745 -0.0215725
2.93697 1.4187 0.852636 -0.0822199 0.0350452 0.0201752 -0.0106102 0.0268128 -0.0218409
2.98739 1.4187 0.848495 -0.0822622 0.0353279 0.0201473 -0.0107414 0.027225 -0.0211392
3.03782 1.4187 0.844393 -0.0822138 0.035633 0.020106 -0.010854 0.0281175 -0.0202619
3.08824 1.4187 0.840283 -0.0821479 0.0359923 0.0200201 -0.0109334 0.0273826 -0.0191928
3.13866 1.4187 0.83622 -0.0819814 0.0363335 0.0199281 -0.0110004 0.0255051 -0.0195936
3.18908 1.4187 0.832305 -0.0817154 0.0365649 0.0198808 -0.011085 0.0255278 -0.0199388
3.2395 1.4187 0.828463 -0.081313 0.0367721 0.0198273 -0.0111454 0.0237341 -0.0208321
3.28992 1.4187 0.824732 -0.080826 0.0369044 0.0198323 -0.0112366 0.0231035 -0.0219166
3.34034 1.4187 0.821084 -0.0801154 0.0369833 0.019884 -0.011323 0.0233531 -0.0224277
3.39076 1.4187 0.8175 -0.079463 0.0370934 0.0199108 -0.0113922 0.0228604 -0.0223116
3.44118 1.4187 0.81394 -0.0787104 0.0372029 0.0199203 -0.0114561 0.0232006 -0.0219711
3.4916 1.4187 0.81042 -0.077964 0.037336 0.0199361 -0.0115107 0.0234692 -0.0216637
3.54202 1.4187 0.806908 -0.0771355 0.0374988 0.0199347 -0.011554 0.0239861 -0.0215042
3.59244 1.4187 0.803414 -0.0762039 0.0376908 0.0199043 -0.0116014 0.0244784 -0.0211654
3.64286 1.4187 0.799918 -0.0752701 0.0378845 0.0198685 -0.0116529 0.0240053 -0.0208286
3.69328 1.4187 0.796521 -0.0742626 0.0380429 0.0198573 -0.0117111 0.0236733 -0.0209286
3.7437 1.4187 0.793209 -0.073192 0.038171 0.0198404 -0.01176 0.0240318 -0.0201536
3.79412 1.4187 0.790024 -0.0721795 0.0383169 0.0197926 -0.0117826 0.0224998 -0.020129
3.84454 1.4187 0.786935 -0.0710471 0.0384272 0.0197868 -0.0118148 0.021733 -0.0207679
3.89496 1.4187 0.783927 -0.0699262 0.0385204 0.0197726 -0.0118599 0.0225588 -0.0198508
3.94538 1.4187 0.780879 -0.0688315 0.0386622 0.0197141 -0.0118817 0.0225734 -0.0194005
3.9958 1.4187 0.777869 -0.0677121 0.0388091 0.0196688 -0.0119159 0.0229798 -0.019699
4.04622 1.4187 0.774916 -0.0663951 0.0389568 0.0196746 -0.011967 0.0227636 -0.02034
4.09664 1.4187 0.772009 -0.0651479 0.0391003 0.0196864 -0.0120278 0.0227193 -0.0203774
4.14706 1.4187 0.769144 -0.0637985 0.0392312 0.019691 -0.0120878 0.0227603 -0.0189039
4.19748 1.4187 0.766349 -0.0625894 0.0393589 0.0196722 -0.0121027 0.0220793 -0.0181022
4.2479 1.4187 0.76362 -0.0613511 0.0394773 0.0196501 -0.0120973 0.0213115 -0.0186846
4.29832 1.4187 0.760961 -0.0600214 0.0396092 0.0196345 -0.0121169 0.0218481 -0.0188436
4.34874 1.4187 0.758369 -0.0587253 0.0397917 0.0196227 -0.0121512 0.0220514 -0.0190191
4.39916 1.4187 0.755821 -0.0573621 0.0399876 0.0196017 -0.0121894 0.0222263 -0.0191093
4.44958 1.4187 0.753306 -0.0561074 0.0401729 0.0195762 -0.0122273 0.0230251 -0.0190255
4.5 1.4187 0.75079 -0.0547617 0.0403887 0.0195461 -0.012271 0.0228831 -0.018188
4.55042 1.4187 0.748293 -0.0535164 0.0406086 0.01949 -0.0122942 0.0223448 -0.0179943
4.60084 1.4187 0.74588 -0.0521978 0.0408007 0.0194675 -0.0123151 0.0217183 -0.0188916
4.65126 1.4187 0.743588 -0.0508679 0.0409617 0.0194677 -0.0123731 0.0215239 -0.019043
4.70168 1.4187 0.741366 -0.0494969 0.0410912 0.0194611 -0.0124382 0.0220614 -0.0184952
4.7521 1.4187 0.739156 -0.0481886 0.041224 0.0194231 -0.0124597 0.0223736 -0.0184283
4.80252 1.4187 0.736966 -0.0468777 0.0413686 0.019398 -0.012492 0.0211253 -0.0181244
4.85294 1.4187 0.734857 -0.0454797 0.0414433 0.0194238 -0.0125258 0.0218287 -0.0179707
4.90336 1.4187 0.732776 -0.0441695 0.0415441 0.0194489 -0.0125165 0.0212231 -0.0178452
4.95378 1.4187 0.730734 -0.0427903 0.0416603 0.0194384 -0.0125048 0.0201697 -0.0175279
5.0042 1.4187 0.728776 -0.0414105 0.0417479 0.0194326 -0.0124945 0.02025 -0.0174232
5.05462 1.4187 0.726821 -0.0399854 0.0418643 0.0193989 -0.0124799 0.0200697 -0.016729
5.10504 1.4187 0.724879 -0.0386082 0.0419964 0.019318 -0.0124498 0.0193619 -0.0168656
5.15546 1.4187 0.722986 -0.0371113 0.0421078 0.0192918 -0.0124647 0.0184903 -0.0171927
5.20588 1.4187 0.721154 -0.0355647 0.0421948 0.0192816 -0.0125003 0.0178318 -0.0172329
5.2563 1.4187 0.71939 -0.0340054 0.0422651 0.019291 -0.0125405 0.0179078 -0.01788
5.30672 1.4187 0.717669 -0.0323995 0.0423527 0.0193003 -0.0126027 0.018482 -0.0175647
5.35714 1.4187 0.715968 -0.0308282 0.0424778 0.0192982 -0.0126602 0.0190326 -0.017021
5.40756 1.4187 0.714273 -0.0292914 0.0426231 0.0192929 -0.0126929 0.0190679 -0.0170201
5.45798 1.4187 0.712607 -0.0277416 0.0427616 0.0192876 -0.0127316 0.0185986 -0.01687
5.5084 1.4187 0.710972 -0.0261338 0.0428737 0.0192782 -0.0127691 0.0183362 -0.0166564
5.55882 1.4187 0.709348 -0.0245192 0.0429632 0.0192446 -0.0127958 0.0190353 -0.015995
5.60924 1.4187 0.707734 -0.0229288 0.0430725 0.0192218 -0.012805 0.0187494 -0.015848
5.65966 1.4187 0.706175 -0.0212577 0.0431749 0.0192315 -0.0128361 0.0186587 -0.0156158
5.71008 1.4187 0.704649 -0.0195723 0.0432791 0.0192252 -0.0128573 0.0183636 -0.0151803
5.7605 1.4187 0.703155 -0.0178272 0.0433844 0.019191 -0.0128799 0.0183156 -0.0144521
5.81092 1.4187 0.701706 -0.0160442 0.0434989 0.0191503 -0.0128912 0.0174563 -0.014446
5.86134 1.4187 0.700325 -0.0141879 0.0435909 0.0191215 -0.0129105 0.0155446 -0.0150222
5.91176 1.4187 0.699083 -0.0121672 0.0435993 0.0191627 -0.0129584 0.0142839 -0.0159576
5.96218 1.4187 0.697945 -0.0100701 0.0435449 0.0192218 -0.0130173 0.0136234 -0.0160199
6.01261 1.4187 0.696883 -0.0078769 0.0434611 0.0192739 -0.0130694 0.01377 -0.0160785
6.06303 1.4187 0.695842 -0.00562285 0.0433989 0.0193131 -0.0131332 0.0129543 -0.0160763
6.11345 1.4187 0.694887 -0.00324574 0.0433067 0.0193848 -0.0132081 0.0118054 -0.0158003
6.16387 1.4187 0.694055 -0.000782915 0.0431608 0.0194577 -0.0132545 0.0106886 -0.0154502
6.21429 1.4187 0.69331 0.00175455 0.0429896 0.0195482 -0.0132902 0.00946631 -0.0152556
6.26471 1.4187 0.692643 0.0043765 0.0427953 0.0196218 -0.0133152 0.0086428 -0.0151111
6.31513 1.4187 0.692043 0.00701942 0.0425824 0.0196714 -0.0133484 0.00896214 -0.0148644
6.36555 1.4187 0.691491 0.00971106 0.0423914 0.0196937 -0.0133881 0.00941747 -0.0146819
6.41597 1.4187 0.69101 0.0124815 0.0422217 0.0197102 -0.0134552 0.0101805 -0.014544
6.46639 1.4187 0.690604 0.015361 0.0420781 0.0197481 -0.0135276 0.0107427 -0.0145206
6.51681 1.4187 0.69021 0.0183329 0.0419616 0.0197885 -0.0135914 0.0106016 -0.0141016
6.56723 1.4187 0.689838 0.0213193 0.0418487 0.0198108 -0.0136477 0.00940721 -0.013524
6.61765 1.4187 0.689617 0.0244514 0.0416866 0.0198547 -0.013712 0.00813023 -0.0138568
6.66807 1.4187 0.689585 0.0277965 0.0414676 0.0199215 -0.0137905 0.00743144 -0.0142385
6.71849 1.4187 0.689681 0.0312286 0.0412199 0.0199933 -0.0138702 0.00765918 -0.0138127
6.76891 1.4187 0.68991 0.0347949 0.0409959 0.0200489 -0.0139297 0.00720594 -0.0132874
6.81933 1.4187 0.690294 0.038428 0.040777 0.0201077 -0.0139805 0.00685827 -0.0132961
6.86975 1.4187 0.690763 0.0422139 0.0405661 0.0201651 -0.0140367 0.00705754 -0.0132941
6.92017 1.4187 0.691325 0.0461065 0.0403749 0.0202379 -0.0140996 0.00774755 -0.0131814
6.97059 1.4187 0.692009 0.0501277 0.040218 0.0203096 -0.0141615 0.00745868 -0.0128799
7.02101 1.4187 0.692884 0.0542635 0.0400528 0.02037 -0.0142312 0.00707345 -0.0125889
1.97899 1.46735 0.931279 -0.0546948 0.025678 0.0214926 -0.00795511 0.0165395 -0.012707
2.02941 1.46735 0.928599 -0.0567424 0.0259839 0.0213489 -0.00804691 0.0172601 -0.0132119
2.07983 1.46735 0.925805 -0.0587237 0.026295 0.0212134 -0.00814667 0.0177775 -0.0135796
2.13025 1.46735 0.922829 -0.0606678 0.026605 0.021091 -0.00824445 0.0186708 -0.013655
2.18067 1.46735 0.919688 -0.0625318 0.0269426 0.0209533 -0.00833056 0.018956 -0.0136472
2.23109 1.46735 0.916425 -0.0643315 0.0272828 0.0208109 -0.00841097 0.0189339 -0.0141179
2.28151 1.46735 0.913044 -0.0660334 0.0276037 0.0207004 -0.00849808 0.0200929 -0.0147947
2.33193 1.46735 0.909511 -0.0676907 0.0279612 0.0205706 -0.00857758 0.0204016 -0.0146607
2.38235 1.46735 0.905875 -0.069195 0.0283269 0.020441 -0.00865818 0.0203144 -0.0146421
2.43277 1.46735 0.902182 -0.0706106 0.0286816 0.0203247 -0.00873785 0.0202683 -0.0147077
2.48319 1.46735 0.898411 -0.0718954 0.0290407 0.0202057 -0.00881257 0.0201271 -0.0154388
2.53361 1.46735 0.894578 -0.0730798 0.0293846 0.0201075 -0.00890686 0.0206144 -0.0155423
2.58403 1.46735 0.890678 -0.0741559 0.0297256 0.0200077 -0.00899005 0.0209574 -0.015425
2.63445 1.46735 0.886719 -0.0750998 0.0300695 0.0198918 -0.00905797 0.020829 -0.0159951
2.68487 1.46735 0.882742 -0.0759354 0.0303958 0.0197896 -0.00913823 0.0224021 -0.0162372
2.73529 1.46735 0.878682 -0.0766721 0.0307794 0.0196661 -0.00921316 0.0231991 -0.0157242
2.78571 1.46735 0.874616 -0.0773345 0.0311902 0.0195429 -0.00928162 0.0228257 -0.0159862
2.83613 1.46735 0.870566 -0.0778305 0.0315699 0.0194243 -0.00936634 0.0228564 -0.016007
2.88655 1.46735 0.866504 -0.0782486 0.0319254 0.0192936 -0.00945195 0.0218086 -0.0168673
2.93697 1.46735 0.862519 -0.0784348 0.0322001 0.0192391 -0.00957842 0.0215228 -0.018094
2.98739 1.46735 0.858587 -0.0784782 0.0324191 0.0192275 -0.00971123 0.0223443 -0.0186512
3.03782 1.46735 0.854656 -0.078474 0.0326648 0.0191967 -0.00983271 0.0226781 -0.0183545
3.08824 1.46735 0.850756 -0.0783906 0.0329169 0.0191509 -0.00993039 0.0239282 -0.017615
3.13866 1.46735 0.846844 -0.0782765 0.0332121 0.0190565 -0.0099827 0.0236185 -0.0173356
3.18908 1.46735 0.842938 -0.0780548 0.0334887 0.0189689 -0.010043 0.0231679 -0.0176895
3.2395 1.46735 0.839088 -0.077699 0.0337244 0.0189017 -0.0101183 0.0232117 -0.0179053
3.28992 1.46735 0.835297 -0.0772903 0.0339465 0.0188494 -0.0101887 0.022108 -0.0188052
3.34034 1.46735 0.831628 -0.076652 0.034097 0.0188596 -0.0102929 0.0224113 -0.019338
3.39076 1.46735 0.828011 -0.0760691 0.0342403 0.0188869 -0.0103857 0.0229612 -0.0196436
3.44118 1.46735 0.824431 -0.0753542 0.0344099 0.018904 -0.0104558 0.0225225 -0.0198671
3.4916 1.46735 0.820919 -0.0746833 0.0345792 0.0189239 -0.0105259 0.0223896 -0.0197558
3.54202 1.46735 0.817496 -0.0738696 0.0347555 0.0189342 -0.0105722 0.0214915 -0.0195668
3.59244 1.46735 0.814163 -0.0730339 0.0349061 0.0189242 -0.0105974 0.0210261 -0.0195511
3.64286 1.46735 0.810923 -0.0720915 0.0350381 0.0189112 -0.0106378 0.0213835 -0.0192881
3.69328 1.46735 0.8077 -0.0711746 0.0351766 0.0188862 -0.010683 0.0209199 -0.0190649
3.7437 1.46735 0.80452 -0.070135 0.035279 0.0188816 -0.0107316 0.0218501 -0.0198526
3.79412 1.46735 0.801337 -0.0692011 0.0354032 0.0188444 -0.0107943 0.0225549 -0.0188617
3.84454 1.46735 0.798177 -0.0681577 0.0355533 0.0188199 -0.0108473 0.0219868 -0.0185627
3.89496 1.46735 0.795114 -0.0671159 0.0356867 0.0188278 -0.0108992 0.0216458 -0.0181868
3.94538 1.46735 0.792153 -0.066014 0.0358258 0.0188032 -0.0109252 0.0211653 -0.0179304
3.9958 1.46735 0.789265 -0.0649615 0.0359609 0.0187596 -0.0109403 0.0206782 -0.0187426
4.04622 1.46735 0.78643 -0.063684 0.0360811 0.0187437 -0.0109979 0.0209483 -0.0188449
4.09664 1.46735 0.783676 -0.0624909 0.0362055 0.0187528 -0.0110487 0.020613 -0.0191782
4.14706 1.46735 0.780995 -0.0611621 0.0363144 0.0187855 -0.0111037 0.0209694 -0.0187858
4.19748 1.46735 0.778311 -0.0600385 0.0364464 0.0187863 -0.0111427 0.0217356 -0.0184051
4.2479 1.46735 0.775645 -0.0588385 0.036638 0.0187599 -0.0111876 0.0215278 -0.0178918
4.29832 1.46735 0.773041 -0.0575888 0.0368388 0.0187508 -0.01123 0.0209356 -0.0178191
4.34874 1.46735 0.770504 -0.0563391 0.0370237 0.0187343 -0.0112674 0.0207253 -0.0173625
4.39916 1.46735 0.768044 -0.0550519 0.0372031 0.0187085 -0.0112868 0.0204332 -0.0176123
4.44958 1.46735 0.765653 -0.0538182 0.0373722 0.0186927 -0.0113153 0.020562 -0.0182152
4.5 1.46735 0.763292 -0.0525305 0.0375361 0.0186836 -0.0113697 0.020434 -0.0170653
4.55042 1.46735 0.760985 -0.0513096 0.0376891 0.0186347 -0.0113924 0.0203941 -0.0167739
4.60084 1.46735 0.758716 -0.050031 0.0378386 0.0186044 -0.0114138 0.0198827 -0.0169138
4.65126 1.46735 0.756472 -0.048746 0.03798 0.018604 -0.0114509 0.0196941 -0.0171802
4.70168 1.46735 0.754282 -0.0474274 0.0381019 0.018582 -0.011493 0.019823 -0.0167919
4.7521 1.46735 0.752151 -0.046126 0.0382142 0.0185576 -0.0115107 0.0202645 -0.0174958
4.80252 1.46735 0.75003 -0.0448169 0.0383502 0.0185487 -0.0115363 0.020761 -0.0177481
4.85294 1.46735 0.747918 -0.0434951 0.0385092 0.0185405 -0.0115609 0.0205918 -0.0177864
4.90336 1.46735 0.745855 -0.0421941 0.0386579 0.0185694 -0.0115961 0.0211619 -0.0174651
4.95378 1.46735 0.743805 -0.0408817 0.0388378 0.0185757 -0.011608 0.0204505 -0.0173141
5.0042 1.46735 0.741807 -0.0395815 0.0390003 0.0185708 -0.0116216 0.0198271 -0.0172489
5.05462 1.46735 0.739913 -0.0381916 0.0391355 0.018556 -0.0116309 0.0195661 -0.0167429
5.10504 1.46735 0.738062 -0.0368463 0.0392629 0.0185118 -0.0116152 0.0190166 -0.0174852
5.15546 1.46735 0.736256 -0.0353949 0.0393888 0.0184896 -0.0116491 0.0187023 -0.0176526
5.20588 1.46735 0.734502 -0.0339198 0.0395002 0.0184819 -0.0117005 0.018619 -0.0173783
5.2563 1.46735 0.732796 -0.0323936 0.0396151 0.0184811 -0.0117537 0.0180286 -0.0174098
5.30672 1.46735 0.731141 -0.0308224 0.0397162 0.0185011 -0.0118242 0.0178111 -0.0171832
5.35714 1.46735 0.72952 -0.029274 0.039804 0.0185017 -0.0118744 0.0172438 -0.0164757
5.40756 1.46735 0.727925 -0.0277389 0.0398695 0.0185022 -0.0118988 0.0181654 -0.0169059
5.45798 1.46735 0.726304 -0.0261971 0.0399816 0.018503 -0.0119349 0.0186228 -0.0161579
5.5084 1.46735 0.724697 -0.0246301 0.0401201 0.0184935 -0.0119633 0.0179371 -0.015717
5.55882 1.46735 0.723175 -0.023049 0.0402216 0.0184753 -0.0119751 0.0178116 -0.0158592
5.60924 1.46735 0.721679 -0.0214329 0.0403062 0.0184807 -0.0119916 0.0184634 -0.0161637
5.65966 1.46735 0.720156 -0.0197962 0.0404199 0.0184923 -0.0120288 0.0189917 -0.0158858
5.71008 1.46735 0.71862 -0.0181164 0.0405555 0.0185084 -0.0120655 0.0197525 -0.0159788
5.7605 1.46735 0.717077 -0.0163976 0.0407351 0.0184987 -0.0120992 0.0198332 -0.015585
5.81092 1.46735 0.715552 -0.0146486 0.0409298 0.0184661 -0.0121306 0.019616 -0.0150685
5.86134 1.46735 0.714069 -0.0128729 0.0411179 0.0184368 -0.0121623 0.0184782 -0.0150521
5.91176 1.46735 0.712679 -0.0109716 0.0412566 0.0184431 -0.0122109 0.0170769 -0.0155614
5.96218 1.46735 0.711406 -0.00896467 0.0413287 0.0184926 -0.0122737 0.0164319 -0.0162036
6.01261 1.46735 0.710227 -0.00682269 0.0413715 0.0185532 -0.0123394 0.0154959 -0.016541
6.06303 1.46735 0.709127 -0.00463094 0.0413932 0.0186032 -0.0124139 0.0145967 -0.016279
6.11345 1.46735 0.708118 -0.00234426 0.0413972 0.0186607 -0.012493 0.0136276 -0.0162525
6.16387 1.46735 0.707225 -3.5156e-06 0.0413641 0.0187406 -0.0125692 0.0129492 -0.0163993
6.21429 1.46735 0.706426 0.00243625 0.0413137 0.0188301 -0.0126422 0.0119805 -0.0158314
6.26471 1.46735 0.705737 0.00494766 0.0412316 0.0189186 -0.0126893 0.0107377 -0.0155068
6.31513 1.46735 0.705158 0.00754547 0.0411105 0.0189865 -0.0127279 0.00999329 -0.0150897
6.36555 1.46735 0.704648 0.0102139 0.040969 0.0190441 -0.0127662 0.00989986 -0.0150652
6.41597 1.46735 0.704136 0.0129513 0.0408328 0.0190724 -0.0128213 0.00988375 -0.0144827
6.46639 1.46735 0.703708 0.0157406 0.0406942 0.0191032 -0.0128925 0.01004 -0.0141359
6.51681 1.46735 0.703393 0.0186311 0.0405532 0.0191567 -0.0129667 0.0105776 -0.0142472
6.56723 1.46735 0.703157 0.0215809 0.0404391 0.0192149 -0.0130335 0.0106694 -0.0142452
6.61765 1.46735 0.702978 0.0245923 0.0403456 0.0192563 -0.0131052 0.0101097 -0.0142099
6.66807 1.46735 0.702902 0.0277786 0.0402339 0.0193056 -0.0131899 0.0090523 -0.0143917
6.71849 1.46735 0.702988 0.0310692 0.040073 0.0193787 -0.0132814 0.00873609 -0.0147347
6.76891 1.46735 0.703198 0.0345033 0.0398958 0.0194515 -0.0133679 0.00862675 -0.0146024
6.81933 1.46735 0.703553 0.0380291 0.0397161 0.0195151 -0.0134433 0.00854533 -0.0143773
6.86975 1.46735 0.704073 0.0416969 0.0395419 0.019579 -0.0135089 0.00797044 -0.0142485
6.92017 1.46735 0.704761 0.0454834 0.0393579 0.0196563 -0.0135713 0.00787537 -0.0146034
6.97059 1.46735 0.705574 0.049396 0.0391752 0.0197502 -0.0136391 0.00840095 -0.014437
7.02101 1.46735 0.706474 0.0533667 0.039019 0.0198212 -0.0137055 0.0080619 -0.0136613
1.97899 1.5175 0.934997 -0.052307 0.0241278 0.0209466 -0.00742991 0.0119765 -0.0113808
2.02941 1.5175 0.932516 -0.0541678 0.0243817 0.0207856 -0.00749065 0.0128754 -0.0115973
2.07983 1.5175 0.929853 -0.0560169 0.0246406 0.0206297 -0.00756351 0.0135488 -0.0120094
2.13025 1.5175 0.92713 -0.0577786 0.0248969 0.0204919 -0.00764394 0.0144733 -0.0123085
2.18067 1.5175 0.92426 -0.0595244 0.0251762 0.0203489 -0.00771825 0.01531 -0.012196
2.23109 1.5175 0.921245 -0.0612183 0.0254825 0.0201895 -0.00778059 0.0151842 -0.0122453
2.28151 1.5175 0.918125 -0.0628712 0.0257748 0.0200375 -0.00784605 0.0151072 -0.012837
2.33193 1.5175 0.91494 -0.0643816 0.0260426 0.0199155 -0.00791815 0.0157631 -0.0136427
2.38235 1.5175 0.911635 -0.0657982 0.0263215 0.0197859 -0.00799215 0.0164591 -0.0140921
2.43277 1.5175 0.908218 -0.0671278 0.0266092 0.0196614 -0.00807859 0.017191 -0.0136109
2.48319 1.5175 0.9047 -0.0683457 0.0269105 0.0195252 -0.00814523 0.017157 -0.0135818
2.53361 1.5175 0.901129 -0.0694991 0.0272 0.0194108 -0.00821225 0.0173509 -0.0138373
2.58403 1.5175 0.897523 -0.0704969 0.0274838 0.0193017 -0.00828104 0.0182313 -0.0135068
2.63445 1.5175 0.89384 -0.0714256 0.027796 0.0191695 -0.00833801 0.0181296 -0.013144
2.68487 1.5175 0.890145 -0.0722117 0.0280961 0.0190498 -0.00839624 0.0178907 -0.0134288
2.73529 1.5175 0.886405 -0.0728717 0.0283775 0.0189456 -0.00845838 0.0190201 -0.0136367
2.78571 1.5175 0.882578 -0.0734844 0.0286991 0.0188254 -0.00851451 0.0197571 -0.0132165
2.83613 1.5175 0.878692 -0.074006 0.0290501 0.0187067 -0.00857368 0.0200994 -0.0131563
2.88655 1.5175 0.874805 -0.0744267 0.0294028 0.0185735 -0.00863147 0.0199086 -0.0138506
2.93697 1.5175 0.870962 -0.0747045 0.029719 0.0184638 -0.00871692 0.0193189 -0.0149159
2.98739 1.5175 0.867187 -0.0747728 0.0299656 0.0184129 -0.00883497 0.0197425 -0.0158944
3.03782 1.5175 0.863447 -0.0747527 0.030203 0.0183734 -0.00894615 0.0199185 -0.0156949
3.08824 1.5175 0.859712 -0.0746538 0.0304474 0.0183196 -0.00902404 0.0197141 -0.0154487
3.13866 1.5175 0.855992 -0.0745477 0.0306806 0.0182471 -0.00907336 0.0203506 -0.0154493
3.18908 1.5175 0.852253 -0.0743675 0.0309455 0.0181567 -0.00911553 0.0198998 -0.0155784
3.2395 1.5175 0.848568 -0.0740704 0.0311942 0.0180738 -0.00917512 0.0194175 -0.0156039
3.28992 1.5175 0.844929 -0.0737018 0.0314056 0.01801 -0.00922958 0.0195242 -0.0166202
3.34034 1.5175 0.841305 -0.0731625 0.0316002 0.0179821 -0.0093116 0.0191246 -0.0170933
3.39076 1.5175 0.83778 -0.0726572 0.0317485 0.0179715 -0.00940289 0.0196211 -0.0174285
3.44118 1.5175 0.834327 -0.0719874 0.0318838 0.0179774 -0.00949462 0.0203727 -0.0175648
3.4916 1.5175 0.830937 -0.071359 0.0320412 0.0179792 -0.00957831 0.0202981 -0.0172641
3.54202 1.5175 0.827645 -0.070605 0.0322024 0.0179779 -0.00964431 0.0201132 -0.0169792
3.59244 1.5175 0.824413 -0.0698318 0.0323673 0.0179839 -0.00967416 0.0194818 -0.0174543
3.64286 1.5175 0.821254 -0.0689687 0.0325252 0.0179889 -0.00970324 0.0192095 -0.0177722
3.69328 1.5175 0.818121 -0.0681042 0.0326795 0.0179785 -0.00973558 0.0189677 -0.0171522
3.7437 1.5175 0.815032 -0.0671659 0.0328286 0.0179484 -0.00975938 0.0182659 -0.0176554
3.79412 1.5175 0.812028 -0.0662431 0.0329417 0.0179512 -0.00981244 0.0187754 -0.0182399
3.84454 1.5175 0.809057 -0.0652329 0.0330624 0.0179405 -0.00987746 0.0195113 -0.0179671
3.89496 1.5175 0.806117 -0.0642426 0.033202 0.0179415 -0.00995194 0.0196415 -0.0170302
3.94538 1.5175 0.803236 -0.0632144 0.0333397 0.017919 -0.00999812 0.0193972 -0.0164263
3.9958 1.5175 0.800447 -0.0622267 0.0334702 0.017877 -0.0100229 0.0187418 -0.0168835
4.04622 1.5175 0.797731 -0.0610336 0.0335842 0.0178492 -0.0100711 0.0184649 -0.0173444
4.09664 1.5175 0.795086 -0.0599064 0.0336711 0.0178457 -0.0101233 0.0185675 -0.0174635
4.14706 1.5175 0.792508 -0.0586467 0.0337581 0.0178822 -0.0101834 0.0188841 -0.0175497
4.19748 1.5175 0.78999 -0.0575057 0.0338678 0.0179079 -0.0102433 0.0194975 -0.0176901
4.2479 1.5175 0.787483 -0.0563309 0.0340269 0.0179048 -0.0103077 0.0197588 -0.0171398
4.29832 1.5175 0.785009 -0.0551562 0.0342004 0.0178943 -0.010364 0.0196417 -0.0166396
4.34874 1.5175 0.782593 -0.0539647 0.0343639 0.0178828 -0.0104065 0.0193732 -0.0160368
4.39916 1.5175 0.780229 -0.0527426 0.034524 0.0178536 -0.0104302 0.0186884 -0.0158446
4.44958 1.5175 0.777939 -0.0515569 0.034666 0.0178334 -0.0104472 0.0177481 -0.0168874
4.5 1.5175 0.77572 -0.0502921 0.034771 0.0178504 -0.0104971 0.0183068 -0.0165226
4.55042 1.5175 0.773497 -0.0491192 0.0348957 0.0178147 -0.0105184 0.0185056 -0.0166223
4.60084 1.5175 0.771312 -0.047893 0.0350283 0.017793 -0.0105573 0.0189655 -0.0164167
4.65126 1.5175 0.769182 -0.0466537 0.0351813 0.0177841 -0.0105845 0.0183437 -0.0165457
4.70168 1.5175 0.767105 -0.0453836 0.0353124 0.0177576 -0.0106106 0.018221 -0.0162415
4.7521 1.5175 0.765082 -0.0441512 0.0354323 0.0177057 -0.0106297 0.0177611 -0.0161829
4.80252 1.5175 0.763132 -0.0428667 0.0355279 0.0176831 -0.0106533 0.018089 -0.016837
4.85294 1.5175 0.761218 -0.0415854 0.0356348 0.0176834 -0.0106761 0.0181465 -0.0173984
4.90336 1.5175 0.759326 -0.0402803 0.0357595 0.0177054 -0.0107138 0.0188704 -0.0173163
4.95378 1.5175 0.757442 -0.038977 0.0359177 0.0177208 -0.010744 0.0194648 -0.0169677
5.0042 1.5175 0.755542 -0.0376841 0.0361162 0.017715 -0.0107618 0.0190473 -0.0167147
5.05462 1.5175 0.753658 -0.0363857 0.036304 0.0177007 -0.0107763 0.0186745 -0.0161758
5.10504 1.5175 0.751823 -0.0350667 0.0364665 0.0176687 -0.0107868 0.0185879 -0.0164876
5.15546 1.5175 0.750028 -0.0336568 0.0366226 0.0176554 -0.0108219 0.0180918 -0.0169028
5.20588 1.5175 0.748279 -0.0322105 0.0367486 0.0176633 -0.010881 0.018021 -0.0170825
5.2563 1.5175 0.746567 -0.0307179 0.0368586 0.0176782 -0.0109501 0.0178645 -0.016343
5.30672 1.5175 0.744894 -0.0292256 0.0369551 0.0176892 -0.0110183 0.0177786 -0.0158668
5.35714 1.5175 0.74327 -0.0277141 0.0370482 0.0176997 -0.0110747 0.0177654 -0.0151456
5.40756 1.5175 0.741684 -0.0262168 0.0371545 0.0176902 -0.0110993 0.0170401 -0.0155247
5.45798 1.5175 0.740163 -0.0246509 0.0372291 0.017721 -0.0111387 0.0178246 -0.0155214
5.5084 1.5175 0.738651 -0.0230829 0.0373318 0.017717 -0.0111648 0.0179046 -0.0145152
