TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
2.88655 0.639481 0.117771 -0.0311094 -0.0813798 0.0171871
2.93697 0.639481 0.121054 -0.0332848 -0.078718 0.0174069
2.98739 0.639481 0.124339 -0.0353379 -0.0759675 0.017619
3.03782 0.639481 0.127626 -0.0372703 -0.0731356 0.0178236
3.08824 0.639481 0.130914 -0.0390838 -0.0702298 0.0180208
3.13866 0.639481 0.134203 -0.0407804 -0.0672572 0.0182106
3.18908 0.639481 0.137494 -0.0423622 -0.0642251 0.0183933
3.2395 0.639481 0.140785 -0.0438316 -0.0611404 0.0185688
3.28992 0.639481 0.144076 -0.0451911 -0.0580098 0.0187374
3.34034 0.639481 0.147365 -0.0464433 -0.0548399 0.0188992
3.39076 0.639481 0.150652 -0.0475911 -0.0516369 0.0190543
3.44118 0.639481 0.153934 -0.0486374 -0.048407 0.0192028
3.4916 0.639481 0.157212 -0.0495852 -0.0451558 0.0193449
3.54202 0.639481 0.160482 -0.0504375 -0.041889 0.0194807
3.59244 0.639481 0.163745 -0.0511976 -0.0386116 0.0196104
3.64286 0.639481 0.166998 -0.0518686 -0.0353287 0.0197341
3.69328 0.639481 0.170241 -0.0524538 -0.0320448 0.019852
3.7437 0.639481 0.173471 -0.0529565 -0.0287644 0.0199642
3.79412 0.639481 0.176687 -0.0533799 -0.0254915 0.0200708
3.84454 0.639481 0.179887 -0.0537273 -0.0222299 0.0201719
3.89496 0.639481 0.183072 -0.0540018 -0.018983 0.0202678
3.94538 0.639481 0.186237 -0.0542066 -0.0157542 0.0203586
3.9958 0.639481 0.189384 -0.0543449 -0.0125463 0.0204443
4.04622 0.639481 0.192509 -0.0544197 -0.00936215 0.0205252
4.09664 0.639481 0.195612 -0.054434 -0.00620416 0.0206014
4.14706 0.639481 0.198692 -0.0543908 -0.00307457 0.0206729
4.19748 0.639481 0.201747 -0.0542927 2.46188e-05 0.02074
4.2479 0.639481 0.204776 -0.0541426 0.00309161 0.0208028
4.29832 0.639481 0.207777 -0.0539432 0.00612482 0.0208613
4.34874 0.639481 0.21075 -0.0536968 0.00912287 0.0209157
4.39916 0.639481 0.213693 -0.0534059 0.0120845 0.0209662
4.44958 0.639481 0.216605 -0.0530729 0.0150088 0.0210128
4.5 0.639481 0.219485 -0.0527 0.0178948 0.0210557
4.55042 0.639481 0.222332 -0.0522891 0.0207417 0.021095
4.60084 0.639481 0.225146 -0.0518424 0.0235491 0.0211307
4.65126 0.639481 0.227924 -0.0513615 0.0263164 0.021163
4.70168 0.639481 0.230665 -0.0508483 0.0290434 0.021192
4.7521 0.639481 0.23337 -0.0503044 0.0317298 0.0212178
4.80252 0.639481 0.236037 -0.0497312 0.0343755 0.0212405
4.85294 0.639481 0.238665 -0.0491301 0.0369806 0.0212601
4.90336 0.639481 0.241252 -0.0485024 0.039545 0.0212768
4.95378 0.639481 0.243799 -0.0478491 0.0420689 0.0212906
5.0042 0.639481 0.246304 -0.0471713 0.0445526 0.0213017
5.05462 0.639481 0.248766 -0.0464699 0.0469963 0.0213101
5.10504 0.639481 0.251184 -0.0457456 0.0494005 0.0213158
5.15546 0.639481 0.253558 -0.044999 0.0517654 0.021319
5.20588 0.639481 0.255885 -0.0442308 0.0540916 0.0213198
5.2563 0.639481 0.258167 -0.0434411 0.0563795 0.0213181
5.30672 0.639481 0.260401 -0.0426304 0.0586297 0.021314
5.35714 0.639481 0.262586 -0.0417987 0.0608427 0.0213077
5.40756 0.639481 0.264722 -0.0409461 0.0630191 0.0212991
5.45798 0.639481 0.266807 -0.0400723 0.0651595 0.0212882
5.5084 0.639481 0.26884 -0.0391772 0.0672646 0.0212753
5.55882 0.639481 0.270821 -0.0382603 0.0693348 0.0212602
5.60924 0.639481 0.272748 -0.037321 0.071371 0.021243
5.65966 0.639481 0.27462 -0.0363586 0.0733736 0.0212237
5.71008 0.639481 0.276437 -0.0353722 0.0753434 0.0212025
5.7605 0.639481 0.278195 -0.0343609 0.077281 0.0211792
5.81092 0.639481 0.279895 -0.0333232 0.0791871 0.0211539
5.86134 0.639481 0.281535 -0.0322579 0.0810621 0.0211265
5.91176 0.639481 0.283114 -0.0311634 0.0829068 0.0210972
5.96218 0.639481 0.28463 -0.0300377 0.0847216 0.0210659
6.01261 0.639481 0.286082 -0.0288788 0.0865072 0.0210326
6.06303 0.639481 0.287468 -0.0276845 0.088264 0.0209973
6.11345 0.639481 0.288786 -0.0264522 0.0899925 0.0209598
6.16387 0.639481 0.290035 -0.0251789 0.0916932 0.0209203
6.21429 0.639481 0.291212 -0.0238616 0.0933664 0.0208786
6.26471 0.639481 0.292317 -0.0224967 0.0950124 0.0208348
6.31513 0.639481 0.293347 -0.0210803 0.0966316 0.0207886
6.36555 0.639481 0.294299 -0.0196083 0.098224 0.0207402
6.41597 0.639481 0.295173 -0.0180757 0.0997897 0.0206892
6.46639 0.639481 0.295965 -0.0164775 0.101329 0.0206358
6.51681 0.639481 0.296673 -0.014808 0.102841 0.0205797
6.56723 0.639481 0.297296 -0.0130609 0.104326 0.0205207
6.61765 0.639481 0.29783 -0.0112293 0.105784 0.0204588
6.66807 0.639481 0.298272 -0.00930606 0.107213 0.0203938
6.71849 0.639481 0.298622 -0.00728325 0.108613 0.0203253
6.76891 0.639481 0.298875 -0.00515286 0.109983 0.0202531
6.81933 0.639481 0.299029 -0.00290689 0.111322 0.0201766
6.86975 0.639481 0.299081 -0.000538013 0.112626 0.0200953
6.92017 0.639481 0.299028 0.00195988 0.113896 0.0200078
6.97059 0.639481 0.298862 0.00459077 0.115127 0.0199122
7.02101 0.639481 0.298576 0.00735682 0.11632 0.0198048
1.97899 0.667305 0.0750172 0.0266504 -0.106365 0.0119328
2.02941 0.667305 0.0799124 0.0224339 -0.106317 0.0123081
2.07983 0.667305 0.0845763 0.018298 -0.106107 0.0126731
2.13025 0.667305 0.0890349 0.0142515 -0.105724 0.0130285
2.18067 0.667305 0.0933145 0.0103018 -0.105172 0.0133748
2.23109 0.667305 0.0974371 0.00645418 -0.104448 0.0137125
2.28151 0.667305 0.101424 0.0027136 -0.103557 0.0140418
2.33193 0.667305 0.105293 -0.000916118 -0.102497 0.0143628
2.38235 0.667305 0.10906 -0.00443169 -0.101274 0.0146756
2.43277 0.667305 0.112741 -0.0078304 -0.0998908 0.0149804
2.48319 0.667305 0.116348 -0.01111 -0.0983524 0.0152771
2.53361 0.667305 0.119892 -0.0142688 -0.0966637 0.0155658
2.58403 0.667305 0.123383 -0.0173054 -0.0948306 0.0158465
2.63445 0.667305 0.126829 -0.0202188 -0.0928593 0.0161193
2.68487 0.667305 0.130236 -0.0230083 -0.0907563 0.0163841
2.73529 0.667305 0.133611 -0.0256735 -0.0885285 0.016641
2.78571 0.667305 0.136959 -0.0282146 -0.0861829 0.0168901
2.83613 0.667305 0.140283 -0.0306316 -0.0837267 0.0171314
2.88655 0.667305 0.143586 -0.0329251 -0.0811675 0.017365
2.93697 0.667305 0.146871 -0.0350961 -0.0785125 0.0175909
2.98739 0.667305 0.150141 -0.0371454 -0.0757692 0.0178093
3.03782 0.667305 0.153396 -0.0390746 -0.0729451 0.0180203
3.08824 0.667305 0.156638 -0.040885 -0.0700474 0.0182238
3.13866 0.667305 0.159868 -0.0425786 -0.0670833 0.0184201
3.18908 0.667305 0.163085 -0.0441574 -0.0640601 0.0186092
3.2395 0.667305 0.166291 -0.0456235 -0.0609845 0.0187913
3.28992 0.667305 0.169485 -0.0469795 -0.0578633 0.0189665
3.34034 0.667305 0.172667 -0.0482278 -0.0547029 0.0191349
3.39076 0.667305 0.175836 -0.0493712 -0.0515098 0.0192966
3.44118 0.667305 0.178993 -0.0504126 -0.0482897 0.0194518
3.4916 0.667305 0.182137 -0.051355 -0.0450485 0.0196006
3.54202 0.667305 0.185267 -0.0522013 -0.0417917 0.0197431
3.59244 0.667305 0.188382 -0.0529548 -0.0385244 0.0198794
3.64286 0.667305 0.191481 -0.0536187 -0.0352515 0.0200098
3.69328 0.667305 0.194564 -0.054196 -0.0319776 0.0201343
3.7437 0.667305 0.19763 -0.0546902 -0.0287071 0.0202531
3.79412 0.667305 0.200677 -0.0551044 -0.025444 0.0203663
3.84454 0.667305 0.203706 -0.055442 -0.022192 0.0204741
3.89496 0.667305 0.206715 -0.055706 -0.0189546 0.0205766
3.94538 0.667305 0.209702 -0.0558997 -0.015735 0.0206739
3.9958 0.667305 0.212668 -0.0560262 -0.0125363 0.0207661
4.04622 0.667305 0.215611 -0.0560886 -0.00936103 0.0208535
4.09664 0.667305 0.21853 -0.0560899 -0.00621171 0.020936
4.14706 0.667305 0.221424 -0.0560329 -0.00309055 0.021014
4.19748 0.667305 0.224292 -0.0559206 4.57548e-07 0.0210874
4.2479 0.667305 0.227134 -0.0557556 0.00305952 0.0211564
4.29832 0.667305 0.229948 -0.0555407 0.00608507 0.0212212
4.34874 0.667305 0.232733 -0.0552782 0.0090757 0.0212818
4.39916 0.667305 0.235489 -0.0549708 0.0120302 0.0213384
4.44958 0.667305 0.238215 -0.0546206 0.0149476 0.0213911
4.5 0.667305 0.240909 -0.0542299 0.017827 0.0214399
4.55042 0.667305 0.243572 -0.0538008 0.0206676 0.0214851
4.60084 0.667305 0.246201 -0.0533352 0.0234688 0.0215267
4.65126 0.667305 0.248796 -0.052835 0.0262303 0.0215648
4.70168 0.667305 0.251356 -0.052302 0.0289517 0.0215996
4.7521 0.667305 0.253881 -0.0517377 0.0316327 0.021631
4.80252 0.667305 0.25637 -0.0511437 0.0342733 0.0216593
4.85294 0.667305 0.258821 -0.0505213 0.0368734 0.0216845
4.90336 0.667305 0.261234 -0.0498717 0.0394331 0.0217067
4.95378 0.667305 0.263608 -0.0491962 0.0419525 0.0217259
5.0042 0.667305 0.265942 -0.0484956 0.0444318 0.0217423
5.05462 0.667305 0.268235 -0.0477708 0.0468714 0.021756
5.10504 0.667305 0.270487 -0.0470227 0.0492715 0.0217669
5.15546 0.667305 0.272696 -0.0462519 0.0516326 0.0217753
5.20588 0.667305 0.274863 -0.0454588 0.053955 0.0217811
5.2563 0.667305 0.276985 -0.0446439 0.0562392 0.0217844
5.30672 0.667305 0.279061 -0.0438073 0.0584858 0.0217853
5.35714 0.667305 0.281092 -0.0429492 0.0606953 0.0217838
5.40756 0.667305 0.283076 -0.0420697 0.0628683 0.02178
5.45798 0.667305 0.285012 -0.0411685 0.0650052 0.0217739
5.5084 0.667305 0.286899 -0.0402453 0.0671068 0.0217656
5.55882 0.667305 0.288736 -0.0392997 0.0691736 0.0217552
5.60924 0.667305 0.290522 -0.0383312 0.0712062 0.0217425
5.65966 0.667305 0.292256 -0.0373389 0.0732053 0.0217278
5.71008 0.667305 0.293936 -0.0363221 0.0751715 0.0217109
5.7605 0.667305 0.295562 -0.0352795 0.0771053 0.021692
5.81092 0.667305 0.297132 -0.0342099 0.0790073 0.021671
5.86134 0.667305 0.298646 -0.033112 0.0808782 0.021648
5.91176 0.667305 0.300101 -0.031984 0.0827185 0.0216229
5.96218 0.667305 0.301496 -0.0308241 0.0845286 0.0215958
6.01261 0.667305 0.302831 -0.0296302 0.0863092 0.0215666
6.06303 0.667305 0.304102 -0.0284 0.0880607 0.0215353
6.11345 0.667305 0.30531 -0.0271308 0.0897835 0.0215019
6.16387 0.667305 0.306452 -0.0258198 0.0914779 0.0214664
6.21429 0.667305 0.307526 -0.0244638 0.0931444 0.0214287
6.26471 0.667305 0.308531 -0.0230591 0.0947831 0.0213887
6.31513 0.667305 0.309465 -0.0216019 0.0963942 0.0213465
6.36555 0.667305 0.310327 -0.0200879 0.0979779 0.0213019
6.41597 0.667305 0.311113 -0.0185123 0.0995341 0.0212548
6.46639 0.667305 0.311823 -0.0168698 0.101063 0.0212051
6.51681 0.667305 0.312453 -0.0151548 0.102563 0.0211528
6.56723 0.667305 0.313003 -0.013361 0.104036 0.0210977
6.61765 0.667305 0.31347 -0.0114814 0.105479 0.0210396
6.66807 0.667305 0.313851 -0.00950893 0.106893 0.0209783
6.71849 0.667305 0.314146 -0.00743557 0.108277 0.0209136
6.76891 0.667305 0.314351 -0.00525329 0.109628 0.0208451
6.81933 0.667305 0.314464 -0.00295394 0.110946 0.0207725
6.86975 0.667305 0.314483 -0.000529912 0.112228 0.0206949
6.92017 0.667305 0.314404 0.0020255 0.113472 0.0206113
6.97059 0.667305 0.314222 0.0047173 0.114676 0.0205197
7.02101 0.667305 0.313932 0.00754917 0.115839 0.0204167
1.97899 0.695897 0.0986868 0.0236786 -0.106035 0.0119978
2.02941 0.695897 0.104006 0.0196093 -0.105988 0.0123743
2.07983 0.695897 0.109066 0.0156046 -0.105779 0.012741
2.13025 0.695897 0.113895 0.0116744 -0.105398 0.0130987
2.18067 0.695897 0.118517 0.00782748 -0.104848 0.0134477
2.23109 0.695897 0.122954 0.00407051 -0.104125 0.0137884
2.28151 0.695897 0.127228 0.000409469 -0.103235 0.014121
2.33193 0.695897 0.131356 -0.00315063 -0.102177 0.0144456
2.38235 0.695897 0.135356 -0.00660546 -0.100956 0.0147623
2.43277 0.695897 0.139243 -0.00995127 -0.0995753 0.0150711
2.48319 0.695897 0.143029 -0.0131849 -0.0980399 0.0153721
2.53361 0.695897 0.146727 -0.0163038 -0.0963547 0.0156653
2.58403 0.695897 0.150346 -0.0193057 -0.0945257 0.0159508
2.63445 0.695897 0.153896 -0.0221888 -0.0925591 0.0162284
2.68487 0.695897 0.157385 -0.024952 -0.0904615 0.0164983
2.73529 0.695897 0.160819 -0.0275942 -0.0882396 0.0167605
2.78571 0.695897 0.164205 -0.0301149 -0.0859006 0.017015
2.83613 0.695897 0.167547 -0.032514 -0.0834517 0.0172619
2.88655 0.695897 0.170849 -0.0347915 -0.0809002 0.0175011
2.93697 0.695897 0.174116 -0.0369479 -0.0782535 0.0177329
2.98739 0.695897 0.17735 -0.0389841 -0.0755191 0.0179572
3.03782 0.695897 0.180553 -0.0409011 -0.0727042 0.0181741
3.08824 0.695897 0.183729 -0.0427002 -0.0698163 0.0183838
3.13866 0.695897 0.186878 -0.0443831 -0.0668624 0.0185863
3.18908 0.695897 0.190002 -0.0459516 -0.0638496 0.0187817
3.2395 0.695897 0.193103 -0.0474078 -0.0607847 0.0189702
3.28992 0.695897 0.19618 -0.048754 -0.0576746 0.0191517
3.34034 0.695897 0.199236 -0.0499927 -0.0545255 0.0193266
3.39076 0.695897 0.202269 -0.0511265 -0.0513436 0.0194948
3.44118 0.695897 0.205282 -0.0521582 -0.0481351 0.0196565
3.4916 0.695897 0.208273 -0.0530907 -0.0449055 0.0198118
3.54202 0.695897 0.211244 -0.0539269 -0.0416602 0.0199609
3.59244 0.695897 0.214193 -0.0546701 -0.0384045 0.0201038
3.64286 0.695897 0.217121 -0.0553234 -0.0351431 0.0202408
3.69328 0.695897 0.220027 -0.0558898 -0.0318807 0.0203719
3.7437 0.695897 0.222912 -0.0563728 -0.0286215 0.0204974
3.79412 0.695897 0.225774 -0.0567754 -0.0253696 0.0206172
3.84454 0.695897 0.228614 -0.0571009 -0.0221286 0.0207315
3.89496 0.695897 0.231431 -0.0573525 -0.0189021 0.0208406
3.94538 0.695897 0.234225 -0.0575334 -0.0156931 0.0209445
3.9958 0.695897 0.236995 -0.0576467 -0.0125048 0.0210433
4.04622 0.695897 0.23974 -0.0576954 -0.00933966 0.0211371
4.09664 0.695897 0.24246 -0.0576826 -0.00620021 0.0212262
4.14706 0.695897 0.245154 -0.057611 -0.00308866 0.0213106
4.19748 0.695897 0.247822 -0.0574837 -6.97893e-06 0.0213904
4.2479 0.695897 0.250463 -0.0573033 0.00304305 0.0214658
4.29832 0.695897 0.253076 -0.0570724 0.00605985 0.021537
4.34874 0.695897 0.255661 -0.0567936 0.00904204 0.0216039
4.39916 0.695897 0.258217 -0.0564693 0.0119884 0.0216667
4.44958 0.695897 0.260744 -0.0561019 0.0148979 0.0217256
4.5 0.695897 0.26324 -0.0556934 0.0177697 0.0217806
4.55042 0.695897 0.265705 -0.0552462 0.020603 0.0218319
4.60084 0.695897 0.268138 -0.054762 0.0233973 0.0218796
4.65126 0.695897 0.270539 -0.0542428 0.0261521 0.0219237
4.70168 0.695897 0.272907 -0.0536903 0.028867 0.0219643
4.7521 0.695897 0.275241 -0.0531061 0.0315419 0.0220017
4.80252 0.695897 0.27754 -0.0524917 0.0341765 0.0220358
4.85294 0.695897 0.279804 -0.0518484 0.0367709 0.0220667
4.90336 0.695897 0.282032 -0.0511776 0.0393251 0.0220946
4.95378 0.695897 0.284223 -0.0504803 0.0418392 0.0221195
5.0042 0.695897 0.286377 -0.0497575 0.0443135 0.0221415
5.05462 0.695897 0.288492 -0.0490101 0.0467481 0.0221607
5.10504 0.695897 0.290568 -0.0482389 0.0491435 0.0221771
5.15546 0.695897 0.292604 -0.0474444 0.0515 0.0221908
5.20588 0.695897 0.2946 -0.0466272 0.0538179 0.0222019
5.2563 0.695897 0.296553 -0.0457877 0.0560978 0.0222105
5.30672 0.695897 0.298465 -0.044926 0.0583402 0.0222166
5.35714 0.695897 0.300333 -0.0440424 0.0605454 0.0222203
5.40756 0.695897 0.302157 -0.0431367 0.0627142 0.0222216
5.45798 0.695897 0.303935 -0.0422088 0.0648471 0.0222205
5.5084 0.695897 0.305668 -0.0412584 0.0669445 0.0222172
5.55882 0.695897 0.307353 -0.040285 0.0690071 0.0222117
5.60924 0.695897 0.308991 -0.039288 0.0710356 0.0222039
5.65966 0.695897 0.310579 -0.0382667 0.0730303 0.022194
5.71008 0.695897 0.312117 -0.0372201 0.0749921 0.0221819
5.7605 0.695897 0.313603 -0.0361472 0.0769213 0.0221677
5.81092 0.695897 0.315037 -0.0350466 0.0788186 0.0221513
5.86134 0.695897 0.316417 -0.0339169 0.0806845 0.0221329
5.91176 0.695897 0.317742 -0.0327564 0.0825196 0.0221124
5.96218 0.695897 0.319011 -0.0315632 0.0843242 0.0220898
6.01261 0.695897 0.320222 -0.0303352 0.0860989 0.0220651
6.06303 0.695897 0.321374 -0.02907 0.0878441 0.0220382
6.11345 0.695897 0.322466 -0.027765 0.0895601 0.0220092
6.16387 0.695897 0.323495 -0.0264173 0.0912473 0.0219781
6.21429 0.695897 0.324461 -0.0250236 0.092906 0.0219447
6.26471 0.695897 0.325362 -0.0235803 0.0945362 0.0219091
6.31513 0.695897 0.326195 -0.0220835 0.0961381 0.0218712
6.36555 0.695897 0.32696 -0.0205288 0.0977118 0.0218309
6.41597 0.695897 0.327655 -0.0189115 0.099257 0.0217881
6.46639 0.695897 0.328278 -0.0172263 0.100774 0.0217427
6.51681 0.695897 0.328826 -0.0154674 0.102261 0.0216946
6.56723 0.695897 0.329299 -0.0136286 0.103719 0.0216438
6.61765 0.695897 0.329695 -0.011703 0.105147 0.0215899
6.66807 0.695897 0.330012 -0.00968335 0.106544 0.0215329
6.71849 0.695897 0.330247 -0.00756175 0.107908 0.0214725
6.76891 0.695897 0.3304 -0.0053301 0.109239 0.0214084
6.81933 0.695897 0.330469 -0.00298015 0.110534 0.0213401
6.86975 0.695897 0.330451 -0.000504016 0.111791 0.0212669
6.92017 0.695897 0.330344 0.0021055 0.113008 0.0211878
6.97059 0.695897 0.330143 0.00485431 0.114183 0.021101
7.02101 0.695897 0.329844 0.00774743 0.115313 0.0210032
1.97899 0.72528 0.124415 0.0203759 -0.105625 0.012032
2.02941 0.72528 0.130133 0.0164741 -0.10558 0.0124088
2.07983 0.72528 0.135564 0.0126203 -0.105373 0.0127765
2.13025 0.72528 0.140734 0.00882597 -0.104993 0.0131356
2.18067 0.72528 0.145669 0.00510103 -0.104444 0.0134864
2.23109 0.72528 0.150392 0.00145349 -0.103724 0.0138294
2.28151 0.72528 0.154922 -0.00210959 -0.102836 0.0141645
2.33193 0.72528 0.15928 -0.00558209 -0.101781 0.014492
2.38235 0.72528 0.163482 -0.00895867 -0.100563 0.0148118
2.43277 0.72528 0.167544 -0.0122346 -0.0991856 0.0151241
2.48319 0.72528 0.171479 -0.0154059 -0.0976543 0.0154288
2.53361 0.72528 0.1753 -0.018469 -0.095974 0.0157259
2.58403 0.72528 0.179019 -0.021421 -0.0941505 0.0160155
2.63445 0.72528 0.182644 -0.0242594 -0.0921902 0.0162975
2.68487 0.72528 0.186186 -0.0269824 -0.0900994 0.016572
2.73529 0.72528 0.189651 -0.0295884 -0.0878851 0.016839
2.78571 0.72528 0.193047 -0.0320764 -0.0855544 0.0170984
2.83613 0.72528 0.19638 -0.0344457 -0.0831144 0.0173504
2.88655 0.72528 0.199654 -0.036696 -0.0805724 0.0175949
2.93697 0.72528 0.202875 -0.0388276 -0.0779359 0.0178321
2.98739 0.72528 0.206047 -0.0408408 -0.0752121 0.018062
3.03782 0.72528 0.209174 -0.0427365 -0.0724084 0.0182846
3.08824 0.72528 0.212257 -0.0445157 -0.0695321 0.0185001
3.13866 0.72528 0.215302 -0.0461799 -0.0665902 0.0187085
3.18908 0.72528 0.218309 -0.0477307 -0.0635897 0.0189099
3.2395 0.72528 0.22128 -0.0491702 -0.0605375 0.0191044
3.28992 0.72528 0.224218 -0.0505003 -0.0574402 0.0192922
3.34034 0.72528 0.227125 -0.0517235 -0.0543042 0.0194733
3.39076 0.72528 0.230001 -0.0528423 -0.0511356 0.0196478
3.44118 0.72528 0.232847 -0.0538593 -0.0479403 0.0198158
3.4916 0.72528 0.235665 -0.0547775 -0.044724 0.0199776
3.54202 0.72528 0.238456 -0.0555997 -0.0414921 0.0201331
3.59244 0.72528 0.241219 -0.0563289 -0.0382497 0.0202826
3.64286 0.72528 0.243956 -0.0569682 -0.0350016 0.0204261
3.69328 0.72528 0.246666 -0.0575208 -0.0317522 0.0205638
3.7437 0.72528 0.249351 -0.0579898 -0.028506 0.0206957
3.79412 0.72528 0.252011 -0.0583785 -0.0252668 0.0208221
3.84454 0.72528 0.254644 -0.0586899 -0.0220384 0.0209431
3.89496 0.72528 0.257253 -0.0589273 -0.0188242 0.0210587
3.94538 0.72528 0.259835 -0.0590938 -0.0156274 0.0211691
3.9958 0.72528 0.262393 -0.0591925 -0.0124508 0.0212745
4.04622 0.72528 0.264924 -0.0592264 -0.00929719 0.0213749
4.09664 0.72528 0.267429 -0.0591986 -0.00616896 0.0214705
4.14706 0.72528 0.269909 -0.0591117 -0.0030683 0.0215615
4.19748 0.72528 0.272361 -0.0589688 2.81174e-06 0.0216478
4.2479 0.72528 0.274787 -0.0587725 0.0030426 0.0217297
4.29832 0.72528 0.277185 -0.0585255 0.00604948 0.0218072
4.34874 0.72528 0.279556 -0.0582302 0.00902209 0.0218806
4.39916 0.72528 0.281899 -0.0578891 0.0119592 0.0219498
4.44958 0.72528 0.284213 -0.0575045 0.0148598 0.022015
4.5 0.72528 0.286498 -0.0570786 0.017723 0.0220763
4.55042 0.72528 0.288754 -0.0566135 0.0205481 0.0221338
4.60084 0.72528 0.290979 -0.0561111 0.0233344 0.0221877
4.65126 0.72528 0.293174 -0.0555733 0.0260815 0.022238
4.70168 0.72528 0.295337 -0.0550018 0.0287891 0.0222848
4.7521 0.72528 0.297469 -0.0543983 0.0314569 0.0223282
4.80252 0.72528 0.299568 -0.0537641 0.0340847 0.0223683
4.85294 0.72528 0.301634 -0.0531007 0.0366725 0.0224052
4.90336 0.72528 0.303667 -0.0524093 0.0392204 0.022439
4.95378 0.72528 0.305665 -0.0516911 0.0417285 0.0224697
5.0042 0.72528 0.307628 -0.0509469 0.0441969 0.0224975
5.05462 0.72528 0.309555 -0.0501777 0.0466259 0.0225224
5.10504 0.72528 0.311446 -0.0493842 0.0490157 0.0225445
5.15546 0.72528 0.3133 -0.048567 0.0513669 0.0225639
5.20588 0.72528 0.315116 -0.0477266 0.0536796 0.0225806
5.2563 0.72528 0.316892 -0.0468634 0.0559544 0.0225947
5.30672 0.72528 0.31863 -0.0459776 0.0581917 0.0226063
5.35714 0.72528 0.320327 -0.0450693 0.0603921 0.0226154
5.40756 0.72528 0.321982 -0.0441384 0.062556 0.022622
5.45798 0.72528 0.323596 -0.0431848 0.064684 0.0226263
5.5084 0.72528 0.325166 -0.0422081 0.0667765 0.0226283
5.55882 0.72528 0.326693 -0.0412078 0.0688343 0.0226279
5.60924 0.72528 0.328174 -0.0401834 0.0708577 0.0226253
5.65966 0.72528 0.329609 -0.039134 0.0728474 0.0226205
5.71008 0.72528 0.330998 -0.0380588 0.0748039 0.0226134
5.7605 0.72528 0.332338 -0.0369565 0.0767278 0.0226043
5.81092 0.72528 0.333629 -0.0358259 0.0786195 0.0225929
5.86134 0.72528 0.33487 -0.0346655 0.0804796 0.0225794
5.91176 0.72528 0.336059 -0.0334735 0.0823085 0.0225638
5.96218 0.72528 0.337195 -0.0322481 0.0841067 0.0225461
6.01261 0.72528 0.338277 -0.0309871 0.0858745 0.0225262
6.06303 0.72528 0.339303 -0.0296882 0.0876125 0.0225042
6.11345 0.72528 0.340273 -0.0283486 0.0893207 0.02248
6.16387 0.72528 0.341185 -0.0269654 0.0909996 0.0224536
6.21429 0.72528 0.342037 -0.0255353 0.0926492 0.0224249
6.26471 0.72528 0.342827 -0.0240547 0.0942697 0.022394
6.31513 0.72528 0.343556 -0.0225197 0.0958612 0.0223608
6.36555 0.72528 0.34422 -0.0209259 0.0974234 0.0223252
6.41597 0.72528 0.344819 -0.0192684 0.0989563 0.0222871
6.46639 0.72528 0.34535 -0.0175421 0.10046 0.0222464
6.51681 0.72528 0.345813 -0.0157412 0.101933 0.0222031
6.56723 0.72528 0.346205 -0.0138594 0.103375 0.0221569
6.61765 0.72528 0.346526 -0.0118899 0.104785 0.0221078
6.66807 0.72528 0.346774 -0.00982545 0.106163 0.0220556
6.71849 0.72528 0.346947 -0.00765815 0.107506 0.022
6.76891 0.72528 0.347045 -0.00537988 0.108814 0.0219407
6.81933 0.72528 0.347066 -0.00298235 0.110084 0.0218774
6.86975 0.72528 0.347007 -0.000457432 0.111314 0.0218092
6.92017 0.72528 0.346869 0.0022025 0.112501 0.0217353
6.97059 0.72528 0.346646 0.00500412 0.113643 0.0216538
7.02101 0.72528 0.346336 0.00795361 0.114738 0.021562
1.97899 0.755475 0.152551 0.0167481 -0.10513 0.0120363
2.02941 0.755475 0.158618 0.0130353 -0.105085 0.0124122
2.07983 0.755475 0.16437 0.0093537 -0.10488 0.0127799
2.13025 0.755475 0.169833 0.00571603 -0.104501 0.0131395
2.18067 0.755475 0.175033 0.00213339 -0.103955 0.0134914
2.23109 0.755475 0.179992 -0.00138496 -0.103237 0.0138358
2.28151 0.755475 0.184733 -0.00483085 -0.102352 0.0141727
2.33193 0.755475 0.189274 -0.00819706 -0.1013 0.0145023
2.38235 0.755475 0.193632 -0.0114773 -0.100087 0.0148246
2.43277 0.755475 0.197825 -0.0146658 -0.0987142 0.0151396
2.48319 0.755475 0.201866 -0.0177578 -0.0971885 0.0154473
2.53361 0.755475 0.205769 -0.0207489 -0.0955145 0.0157478
2.58403 0.755475 0.209546 -0.0236355 -0.0936982 0.0160409
2.63445 0.755475 0.213207 -0.0264144 -0.0917458 0.0163267
2.68487 0.755475 0.216763 -0.029083 -0.0896637 0.0166052
2.73529 0.755475 0.220221 -0.0316394 -0.0874589 0.0168764
2.78571 0.755475 0.223591 -0.0340819 -0.0851384 0.0171403
2.83613 0.755475 0.226879 -0.0364095 -0.0827093 0.0173969
2.88655 0.755475 0.230091 -0.0386214 -0.0801789 0.0176463
2.93697 0.755475 0.233234 -0.0407175 -0.0775545 0.0178885
2.98739 0.755475 0.236312 -0.0426979 -0.0748435 0.0181235
3.03782 0.755475 0.239329 -0.044563 -0.0720531 0.0183514
3.08824 0.755475 0.242291 -0.0463137 -0.0691904 0.0185724
3.13866 0.755475 0.245201 -0.0479513 -0.0662626 0.0187863
